Spain,Borussia Dortmund,Barcelona,2004,John Smith,8
Germany,FC St. Petersburg,Leverkusen,2010,John Smith,9
Russia,Bayer 04 Leverkusen,Sassuolo,2013,Thomas Brown,67
Spain,West Ham United,Birmingham,1995,Carl Taylor,32
Spain,West Ham United,Leverkusen,1990,Jeffrey Adams,76
France,Aston Villa,Rome,1991,Kenneth Hall,68
Germany,FC Moscow,Mainz,1999,William Moore,66
Italy,Atletico Madrid,Seville,1997,George Wilson,23
Italy,Atletico Madrid,Turin,2006,Norman White,86
Germany,Tottenham Hotspur,Milan,1997,Kenneth Hall,82
Spain,Manchester City,London,2011,Richard Walker,70
Italy,FSV Mainz 05,Sochi,2018,Albert Gonzalez,25
Italy,FC Schalke 04,Palma de Mallorca,2012,Richard Walker,84
Russia,Juventus FC,Birmingham,2021,Nicholas Moore,46
Italy,FC Augsburg,Sheffield,2011,Paul Davis,92
Spain,Stade de Reims,Sheffield,2019,Kenneth Hall,98
Russia,Inter Milan,Brest,2005,Matthew Nelson,19
Italy,FC Moscow,Bilbao,2010,Carl Taylor,23
France,RC Celta de Vigo,Marseille,2006,Richard White,95
France,FC Bayern Munich,Palma de Mallorca,2022,Carl Taylor,58
Russia,RC Celta de Vigo,Monaco,2001,Richard White,78
Russia,Real Sociedad,Leverkusen,2014,Richard Walker,50
Italy,FC Schalke 04,Getafe,1992,Kevin Campbell,16
Spain,Tottenham Hotspur,Mainz,2009,Mark Anderson,8
Spain,FC Metz,Metz,2013,Nicholas Moore,51
Spain,Real Madrid CF,Valencia,2006,Joshua Miller,0
Russia,FC Moscow,Vigo,2004,Brian Miller,24
Spain,RC Celta de Vigo,Wolfsburg,2019,Timothy Harris,13
Russia,West Ham United,Valencia,2000,Edward Phillips,75
Russia,Olympique Lyon,Milan,1996,Brian Miller,23
France,FC Tambov,London,2013,Michael Thompson,99
France,TSG 1899 Hoffenheim,St. Petersburg,2019,John Lewis,17
Italy,Getafe CF,Gelsenkirchen,2005,Joshua Miller,74
France,Olympique Marseille,Rostov,1993,Thomas Edwards,75
Russia,Bayer 04 Leverkusen,Marseille,2010,Paul Davis,90
France,FC St. Petersburg,Rostov,1999,Brian Miller,29
Italy,Sevilla FC,Seville,1993,John Lewis,85
Italy,FC Tambov,Augsburg,1992,Carl Taylor,20
France,Atletico Madrid,Birmingham,2010,Brian Miller,14
France,Athletic Bilbao,Birmingham,2000,Adam Williams,20
Spain,Cagliari Calcio,Paris,2007,John Lewis,82
Italy,FC Rostov,Lorient,2021,Norman White,84
France,FC Metz,Barcelona,1998,James Johnson,86
Italy,FC Schalke 04,Birmingham,1994,Thomas Brown,79
France,Juventus FC,Birmingham,2009,David James,0
Spain,West Ham United,Lyon,1999,Brian Miller,83
France,Stade de Reims,Barcelona,2005,Matthew Baker,0
Italy,FC Metz,Freiburg,2019,Ronald Wilson,13
Spain,1. FC Köln,Munich,2014,Michael Thompson,21
France,Paris Saint Germain,Krasnodar,2000,David King,3
England,RCD Mallorca,Sassuolo,2019,Edward Phillips,11
Germany,AS Monaco,Wolfsburg,1994,Kevin Campbell,30
France,TSG 1899 Hoffenheim,Getafe,2005,Richard White,79
England,Olympique Marseille,Rostov,2005,Joshua Miller,35
France,Stade de Reims,Leicester,2014,Joseph Perez,5
England,Paris Saint Germain,Yekaterinburg,2022,George Wilson,63
France,1. FC Köln,Krasnodar,1999,Brian Walker,68
Germany,AC Milan,Dortmund,2013,Steven Taylor,47
England,FC Metz,Dortmund,2014,Joshua Miller,90
Spain,Benevento Calcio,Palma de Mallorca,2018,David James,22
England,Leicester City,Dortmund,1999,William Robinson,10
Germany,Athletic Bilbao,Moscow,1992,Jeffrey Adams,71
Russia,FC Moscow,Lorient,2005,Carl Taylor,94
England,RCD Mallorca,Manchester,1998,Richard White,35
England,Real Madrid CF,Augsburg,1994,Edward Phillips,58
England,FC Orenburg,Barcelona,2021,Kevin Campbell,11
Spain,Real Sociedad,Monaco,1996,Paul Davis,57
England,FC Tambov,Cologne,1995,Joshua Miller,19
Spain,FC Lorient,Seville,1997,William Robinson,83
Russia,Cagliari Calcio,Cagliari,1991,John Smith,67
Spain,Stade de Reims,Leicester,2021,Jeffrey Adams,83
England,SS Lazio,Valencia,2016,Steven Taylor,51
Germany,Paris Saint Germain,Milan,2020,Matthew Baker,61
Italy,Valencia CF,Orenburg,1991,Mark Anderson,51
Russia,VfL Wolfsburg,Benevento,2018,Carl Taylor,57
France,Aston Villa,Wolfsburg,2017,Carl Taylor,79
England,FC Tambov,Dortmund,2010,Mark Anderson,52
Russia,FC Sochi,Rostov,2006,Nicholas Moore,3
Spain,Sevilla FC,Hoffenheim,1991,Steven Taylor,99
Germany,FC Tambov,St. Petersburg,2009,Kevin Campbell,22
France,RCD Mallorca,Leicester,2004,Michael Thompson,40
Germany,Leicester City,Barcelona,2004,Edward Phillips,87
England,Olympique Lyon,Marseille,2003,Thomas Brown,74
Spain,Athletic Bilbao,Leicester,2008,Matthew Baker,6
Germany,FC Augsburg,Reims,2012,George Wilson,41
France,Sheffield United,Sochi,2005,Timothy Harris,12
Spain,Valencia CF,Moscow,2003,James Johnson,65
Germany,Sheffield United,Monaco,2011,Kenneth Hall,9
Russia,Valencia CF,Dortmund,2004,Richard White,19
Germany,Real Madrid CF,Gelsenkirchen,2002,George Wilson,43
Russia,SC Freiburg,Orenburg,2008,Albert Gonzalez,70
Spain,Getafe CF,Mainz,2016,Mark Anderson,75
Germany,FC St. Petersburg,Gelsenkirchen,2011,James Johnson,50
Italy,Stade Rennais,Liverpool,2013,Norman White,95
Germany,1. FC Köln,Metz,2022,Jeffrey Adams,8
France,Inter Milan,Getafe,2019,Ronald Wilson,28
Germany,FC Bayern Munich,Sheffield,1990,James Johnson,70
Italy,Manchester United,Mainz,2003,Norman White,2
Italy,Juventus FC,Sochi,2006,David James,53
Germany,SC Freiburg,London,2016,William Moore,45
France,Benevento Calcio,Benevento,2005,Mark Anderson,46
Germany,Manchester United,Leverkusen,1999,Thomas Brown,79
England,Paris Saint Germain,Benevento,1992,John Smith,51
Russia,AC Milan,Moscow,2021,David James,61
England,Getafe CF,Reims,2005,George Wilson,8
England,Chelsea FC,Benevento,1998,Richard White,84
Italy,West Ham United,Valencia,1999,William Robinson,8
Spain,Real Sociedad,Lyon,1994,Matthew Baker,63
Russia,SS Lazio,Metz,2008,John Lewis,62
Germany,VfL Wolfsburg,Freiburg,1998,Richard Walker,50
Italy,Liverpool FC,Paris,2009,Joseph Perez,93
Italy,Real Betis,Krasnodar,2017,Brian Miller,8
Germany,Stade Rennais,San Sebastian,2015,Richard Walker,92
Russia,Real Sociedad,Marseille,2021,George Wilson,19
Germany,FC Orenburg,Seville,1993,Richard White,5
Russia,Olympique Lyon,Marseille,2002,Andrew Clark,2
Russia,Olympique Marseille,Manchester,2000,Joseph Perez,23
England,Aston Villa,Yekaterinburg,2011,Albert Gonzalez,62
Italy,FC Metz,Manchester,2018,Kevin Campbell,52
Spain,Cagliari Calcio,Rennes,2015,Carl Taylor,60
France,Cagliari Calcio,Birmingham,2007,Ronald Wilson,68
France,FC St. Petersburg,Rome,1991,Christopher Taylor,11
Germany,FC Krasnodar,Rome,2021,Joseph Evans,83
Germany,SC Freiburg,Liverpool,2018,Kevin Campbell,52
Italy,AS Roma,Gelsenkirchen,1997,Christopher Taylor,64
Spain,1. FC Köln,Sochi,1996,Mark Anderson,96
England,Sheffield United,Rostov,1995,James Johnson,26
Italy,Cagliari Calcio,Marseille,1990,Paul Davis,36
Italy,FC Rostov,Vigo,1997,Kevin Campbell,62
Spain,Tottenham Hotspur,Bilbao,1996,Mark Anderson,37
England,Real Sociedad,Benevento,2003,Timothy Harris,74
Germany,RC Celta de Vigo,Munich,2000,Timothy Harris,4
Spain,FSV Mainz 05,Yekaterinburg,2003,Kevin Campbell,23
Spain,Cagliari Calcio,Paris,2001,Nicholas Moore,22
Russia,Stade de Reims,Moscow,2003,Edward Phillips,6
Italy,AS Roma,Barcelona,1997,Michael Thompson,96
Russia,FC Krasnodar,Dortmund,2000,Joseph Perez,46
England,Juventus FC,Sassuolo,2009,David James,4
France,SPAL 2013,Paris,1996,Brian Miller,37
England,Sheffield United,Bilbao,2011,David James,45
Spain,AS Monaco,Cagliari,2012,Matthew Nelson,24
England,Real Sociedad,Cologne,1997,John Smith,3
France,FC Sochi,Tambov,1991,Matthew Baker,24
Italy,Manchester City,Reims,2017,Jeffrey Adams,80
France,Real Madrid CF,San Sebastian,2021,Matthew Baker,42
France,SC Freiburg,Sochi,1991,Joseph Evans,17
Italy,Barcelona FC,Rostov,2018,Andrew Clark,45
Russia,Leicester City,Sheffield,2008,Albert Gonzalez,32
Italy,Real Betis,Manchester,2010,Edward Phillips,98
Italy,Aston Villa,Ferrara,2013,James Johnson,98
Spain,Manchester United,Gelsenkirchen,2006,Andrew Clark,32
Russia,Olympique Lyon,Sochi,2008,Christopher Taylor,30
Italy,Benevento Calcio,Mainz,2004,Joseph Perez,96
Russia,Olympique Lyon,Bilbao,1996,James Johnson,52
England,Cagliari Calcio,Lyon,2005,James Johnson,19
Italy,FC Augsburg,Cagliari,2011,Steven Taylor,42
Russia,FC Rostov,Tambov,2013,David James,25
Italy,FC Moscow,Brest,2001,Steven Taylor,31
Russia,1. FC Köln,Bilbao,2004,John Lewis,36
Italy,FSV Mainz 05,Birmingham,1992,Norman White,43
France,Real Madrid CF,Madrid,2005,Joseph Evans,21
Russia,Manchester United,Cologne,2018,Joshua Miller,45
France,Chelsea FC,Liverpool,2006,Christopher Taylor,84
England,Paris Saint Germain,Lorient,1999,Steven Taylor,14
England,Stade Brestois,Ferrara,2011,Andrew Clark,75
England,Barcelona FC,Moscow,2012,Kevin Campbell,33
Germany,Liverpool FC,Yekaterinburg,2007,Norman White,83
Russia,Stade Brestois,Turin,2012,Norman White,6
Spain,Manchester City,Rennes,2022,Brian Miller,57
Italy,FC Krasnodar,Wolfsburg,2004,George Wilson,57
France,Liverpool FC,Seville,2006,Matthew Nelson,82
Spain,FC Ufa,Liverpool,1990,Kenneth Hall,16
Germany,Bayer 04 Leverkusen,Cagliari,2018,Norman White,5
Germany,FC Sochi,Milan,1996,Thomas Brown,7
Germany,Real Sociedad,Sheffield,1992,Norman White,51
England,Sheffield United,Manchester,1994,William Moore,35
England,Bayer 04 Leverkusen,Manchester,2003,Richard Walker,20
Russia,Athletic Bilbao,Valencia,2006,Joshua Miller,48
England,Borussia Dortmund,Getafe,1996,Michael Thompson,53
France,Getafe CF,Ufa,1994,Thomas Edwards,59
Germany,FC St. Petersburg,Cagliari,2019,Adam Williams,76
France,Leicester City,Bilbao,2006,Joshua Miller,76
England,Borussia Dortmund,Seville,2012,Norman White,68
England,SPAL 2013,Seville,2008,David King,76
France,Stade Brestois,Munich,2018,Richard White,11
Russia,FC Lorient,Birmingham,1990,Christopher Taylor,51
England,FSV Mainz 05,Benevento,1990,Kevin Campbell,70
England,FC Lorient,Palma de Mallorca,2004,Kevin Campbell,86
Italy,US Sassuolo,Rennes,2009,Edward Phillips,26
Germany,Athletic Bilbao,London,1999,Nicholas Moore,66
Germany,Stade de Reims,Lorient,2002,Norman White,86
France,Benevento Calcio,Brest,2009,Brian Walker,60
Italy,Barcelona FC,Moscow,2004,Norman White,40
England,US Sassuolo,Bilbao,2014,Joseph Evans,86
Italy,Borussia Dortmund,Tambov,1994,Adam Williams,67
France,RC Celta de Vigo,Lyon,2020,Adam Williams,61
Italy,Chelsea FC,San Sebastian,1991,William Moore,6
Russia,Olympique Marseille,Krasnodar,2001,John Smith,96
Italy,Inter Milan,Lorient,2020,David King,3
Germany,FSV Mainz 05,Marseille,2019,Thomas Edwards,23
Germany,FC St. Petersburg,Ufa,1998,Joseph Evans,71
England,Inter Milan,Getafe,2005,Jeffrey Adams,50
England,Liverpool FC,Valencia,1993,Brian Walker,39
England,FC Bayern Munich,Metz,1993,David King,20
France,Chelsea FC,Cologne,2011,Jeffrey Adams,35
Italy,FC Augsburg,Hoffenheim,2018,William Moore,67
Russia,Bayer 04 Leverkusen,Benevento,2022,Jeffrey Adams,96
Spain,US Sassuolo,Rostov,2020,Matthew Nelson,38
Spain,Paris Saint Germain,Munich,2019,John Lewis,99
Germany,FSV Mainz 05,Ufa,2002,Thomas Edwards,57
Spain,FC Lorient,Ufa,2007,Ronald Wilson,54
Germany,Sheffield United,Dortmund,1994,Timothy Harris,43
France,FC Ural,Mainz,2016,Richard White,11
Germany,Bayer 04 Leverkusen,Gelsenkirchen,2019,Brian Miller,24
Spain,AC Milan,Turin,1995,Nicholas Moore,64
Germany,FC St. Petersburg,Liverpool,1996,Edward Phillips,51
France,FC Krasnodar,Sheffield,2007,Carl Taylor,56
Spain,Manchester United,Gelsenkirchen,1999,Kevin Campbell,87
France,FC Ufa,Cagliari,2014,Edward Phillips,5
Spain,Manchester City,Sochi,2006,Christopher Taylor,21
Russia,FC Ufa,Ferrara,2007,Ronald Wilson,64
Germany,Sheffield United,Seville,2019,Matthew Nelson,46
France,Chelsea FC,Gelsenkirchen,2022,Ronald Wilson,26
Italy,FC Augsburg,Gelsenkirchen,2021,Joseph Evans,33
England,FC Metz,London,1990,Jeffrey Adams,10
England,Aston Villa,Valencia,1995,Matthew Nelson,2
Germany,Cagliari Calcio,Yekaterinburg,2003,Albert Gonzalez,95
France,Juventus FC,Getafe,2018,Joshua Miller,81
Italy,Cagliari Calcio,Lorient,2015,Steven Taylor,41
Spain,Leicester City,Dortmund,1998,Thomas Edwards,67
Germany,Paris Saint Germain,Moscow,2000,John Smith,58
France,Sevilla FC,Rostov,2005,Adam Williams,8
England,Inter Milan,Madrid,1998,William Robinson,22
Italy,FC Metz,Leicester,1991,Albert Gonzalez,52
Germany,AS Monaco,Rome,1990,John Lewis,34
Russia,Getafe CF,Metz,2016,Ronald Wilson,18
Germany,FSV Mainz 05,Augsburg,2012,Joseph Evans,48
Spain,Atletico Madrid,Lyon,2020,Andrew Clark,69
Spain,Stade Brestois,Brest,1997,Jeffrey Adams,37
France,Olympique Lyon,Sheffield,2000,John Lewis,75
Spain,AS Monaco,St. Petersburg,2012,Mark Anderson,20
Spain,Aston Villa,Rostov,2003,Matthew Nelson,92
France,Benevento Calcio,Leicester,2018,Andrew Clark,26
Russia,SC Freiburg,Krasnodar,2000,Mark Anderson,44
Spain,Atletico Madrid,Benevento,1991,Richard Walker,47
Russia,Stade de Reims,Palma de Mallorca,1995,Christopher Taylor,88
Germany,VfL Wolfsburg,Madrid,1997,Carl Taylor,47
England,FC Tambov,Cagliari,2012,Albert Gonzalez,77
England,FC Bayern Munich,Ufa,2003,David James,70
Spain,Getafe CF,London,1996,Richard Walker,51
England,FC Tambov,Freiburg,2018,Thomas Edwards,97
Germany,Aston Villa,Palma de Mallorca,2019,Andrew Clark,83
France,FC Orenburg,Barcelona,2001,Joseph Evans,28
Italy,Leicester City,Vigo,2007,Edward Phillips,99
England,Arsenal FC,Sassuolo,2019,Brian Walker,18
Russia,Atletico Madrid,Augsburg,2021,Albert Gonzalez,99
France,Chelsea FC,Getafe,1990,Michael Thompson,27
France,RCD Mallorca,Leicester,2020,Richard White,76
Italy,Manchester United,Munich,2009,George Wilson,30
France,FC Ufa,London,2007,Steven Taylor,39
Italy,Stade Brestois,Leicester,1990,Andrew Clark,12
England,FC Schalke 04,Monaco,2000,Richard White,64
Italy,Sevilla FC,Tambov,1999,Edward Phillips,15
Italy,FC Moscow,Leicester,2015,Matthew Nelson,31
Germany,Olympique Marseille,Brest,2001,Joseph Perez,41
Italy,Stade Brestois,Mainz,1998,Albert Gonzalez,62
Spain,FC Krasnodar,Barcelona,1994,Brian Walker,95
France,FC St. Petersburg,Ferrara,2000,Steven Taylor,27
Spain,RCD Mallorca,Ferrara,2015,Jeffrey Adams,70
England,FC Krasnodar,Tambov,2000,William Robinson,50
Russia,Chelsea FC,Manchester,2013,Richard White,8
Russia,AC Milan,Monaco,2020,Timothy Harris,60
Russia,RCD Mallorca,Rennes,2002,Brian Walker,93
Russia,Olympique Marseille,Metz,2001,John Smith,48
England,FC Krasnodar,Hoffenheim,2018,David James,88
Germany,Benevento Calcio,London,2010,William Robinson,52
Russia,Getafe CF,Freiburg,2011,Thomas Edwards,14
Russia,1. FC Köln,Metz,2007,Carl Taylor,27
England,Real Sociedad,Benevento,2016,Matthew Baker,40
Italy,FC Metz,Sassuolo,2013,Joseph Perez,83
England,Paris Saint Germain,Ufa,2005,Joshua Miller,20
Russia,Stade Rennais,Freiburg,2018,Kevin Campbell,73
Germany,Bayer 04 Leverkusen,Leicester,2010,George Wilson,48
Germany,FC Metz,Rostov,1998,David James,94
Germany,RC Celta de Vigo,Dortmund,2001,John Smith,94
Spain,FC Metz,Yekaterinburg,2008,Steven Taylor,78
Italy,1. FC Köln,Sochi,2000,David King,34
France,Aston Villa,Mainz,2003,William Robinson,89
England,Manchester City,Augsburg,2017,James Johnson,91
Germany,Barcelona FC,Madrid,2009,Adam Williams,49
England,Athletic Bilbao,Lorient,1994,Richard Walker,34
Italy,Manchester United,Krasnodar,2001,Kenneth Hall,17
France,Chelsea FC,Reims,2016,Joshua Miller,30
England,FC Bayern Munich,Birmingham,1998,George Wilson,36
Italy,Olympique Marseille,Hoffenheim,2011,Joshua Miller,78
Spain,Benevento Calcio,Sassuolo,2002,Ronald Wilson,93
Italy,FC St. Petersburg,Leverkusen,1991,David James,42
Spain,FC Bayern Munich,Dortmund,1998,Jeffrey Adams,53
Spain,Borussia Dortmund,Benevento,2011,George Wilson,83
Germany,FC Bayern Munich,Cagliari,2001,Jeffrey Adams,64
Spain,Manchester United,Bilbao,2006,Matthew Nelson,78
Italy,SPAL 2013,Munich,2015,Carl Taylor,0
Russia,RCD Mallorca,Barcelona,1997,Edward Phillips,6
Russia,Real Madrid CF,Paris,1992,John Lewis,13
England,FC Augsburg,Krasnodar,2004,John Smith,41
England,Arsenal FC,St. Petersburg,2022,Timothy Harris,82
Russia,Valencia CF,Sheffield,1995,Richard White,74
Spain,SPAL 2013,Freiburg,2004,Edward Phillips,46
Russia,AS Monaco,Barcelona,2008,Kenneth Hall,2
Germany,Barcelona FC,Freiburg,1999,Joseph Evans,17
Russia,FC Rostov,San Sebastian,1990,Richard White,59
France,1. FC Köln,Madrid,2001,Albert Gonzalez,18
Italy,TSG 1899 Hoffenheim,Palma de Mallorca,2005,Brian Miller,6
Spain,Barcelona FC,Barcelona,1995,Brian Walker,86
England,Real Betis,Rostov,1990,Adam Williams,71
France,Inter Milan,Yekaterinburg,1996,Matthew Nelson,33
Russia,Leicester City,Metz,2002,George Wilson,3
Italy,Cagliari Calcio,Vigo,1997,Michael Thompson,26
Germany,Sevilla FC,Metz,1990,Timothy Harris,11
Italy,RCD Mallorca,Munich,2011,David King,62
England,FC Ural,Rome,2014,David James,9
Italy,Stade Brestois,Rennes,2011,Matthew Baker,70
England,FC St. Petersburg,Krasnodar,1994,James Johnson,84
Spain,FC Bayern Munich,Wolfsburg,2005,Thomas Brown,65
Russia,Real Sociedad,Moscow,2015,William Robinson,70
Italy,AS Roma,Leverkusen,2010,Kenneth Hall,22
Russia,Sevilla FC,Barcelona,1994,Thomas Brown,91
Russia,Olympique Lyon,Moscow,2015,Richard White,44
Germany,RC Celta de Vigo,Metz,2013,Brian Walker,88
Russia,Olympique Lyon,Seville,1993,Edward Phillips,92
France,FC Metz,Sheffield,1997,Timothy Harris,78
England,West Ham United,Moscow,2003,Matthew Nelson,69
Spain,Borussia Dortmund,Turin,2022,Brian Miller,87
Germany,FC Sochi,Krasnodar,1993,Matthew Baker,66
England,Real Sociedad,Leicester,2012,William Moore,30
Spain,Stade Brestois,Rennes,1997,Brian Walker,76
England,FC Augsburg,Tambov,1998,Ronald Wilson,55
Germany,Manchester United,St. Petersburg,2002,George Wilson,92
England,FC Bayern Munich,Paris,2004,Kevin Campbell,46
Germany,Manchester United,St. Petersburg,2004,James Johnson,40
Spain,Athletic Bilbao,Bilbao,2011,Brian Miller,56
England,FC Bayern Munich,Rennes,2022,John Smith,77
Spain,AS Monaco,Madrid,2010,William Robinson,47
England,Juventus FC,Ferrara,2010,James Johnson,27
Russia,SS Lazio,Augsburg,2005,Christopher Taylor,34
France,Olympique Lyon,Manchester,2019,Brian Miller,18
Germany,FC Schalke 04,Barcelona,2004,Ronald Wilson,33
Russia,FC Ural,Cagliari,1997,Kevin Campbell,53
England,Chelsea FC,Getafe,2000,Jeffrey Adams,76
France,West Ham United,Krasnodar,2013,Brian Miller,75
England,Real Betis,Dortmund,2022,Jeffrey Adams,39
Spain,FC Orenburg,Brest,2022,Kenneth Hall,6
Germany,SPAL 2013,Lyon,2021,Mark Anderson,60
Germany,FC Augsburg,St. Petersburg,2002,Michael Thompson,72
Italy,FC Bayern Munich,Sassuolo,1991,Ronald Wilson,81
England,VfL Wolfsburg,Yekaterinburg,1993,Thomas Brown,97
Germany,Stade Rennais,Manchester,2010,Matthew Baker,92
Spain,Stade de Reims,Sochi,2011,John Lewis,55
Spain,Stade Rennais,Augsburg,2008,Brian Walker,69
Germany,SS Lazio,Liverpool,2013,Jeffrey Adams,44
Russia,1. FC Köln,Orenburg,1996,Brian Miller,17
Russia,Atletico Madrid,Freiburg,2015,William Robinson,93
France,Real Betis,Sochi,1993,John Lewis,13
Spain,Leicester City,Freiburg,2021,Joseph Perez,78
Spain,FC St. Petersburg,Paris,2007,Mark Anderson,73
France,Liverpool FC,Wolfsburg,2021,George Wilson,38
England,Real Betis,Liverpool,2014,Edward Phillips,79
Spain,FC Orenburg,Leicester,2016,Adam Williams,73
France,Getafe CF,Yekaterinburg,2020,Richard White,40
Russia,Sevilla FC,Paris,2000,Thomas Brown,19
Italy,West Ham United,Orenburg,2005,Thomas Edwards,5
Spain,FC Lorient,Valencia,2010,Mark Anderson,23
Germany,Borussia Dortmund,Lorient,2004,Matthew Nelson,56
England,Chelsea FC,Ferrara,2021,Adam Williams,9
Italy,AC Milan,London,2000,Kenneth Hall,69
England,AS Monaco,Rostov,2008,Matthew Baker,21
Germany,Olympique Lyon,Barcelona,1996,Norman White,58
France,TSG 1899 Hoffenheim,Seville,1991,Matthew Baker,5
Italy,Paris Saint Germain,Lorient,2005,Paul Davis,22
England,FC Augsburg,Ferrara,2020,Joshua Miller,15
Russia,AS Monaco,Cagliari,2003,Norman White,55
Spain,Real Betis,Hoffenheim,2020,George Wilson,13
Spain,SS Lazio,Marseille,1994,Brian Walker,9
France,FC Krasnodar,Lorient,2020,Michael Thompson,76
Germany,FC Tambov,Mainz,2002,David James,29
Russia,Sevilla FC,Tambov,2000,Adam Williams,54
Italy,Stade de Reims,Orenburg,2011,Joseph Evans,7
England,Manchester City,Rostov,2019,Richard White,76
England,SPAL 2013,Rostov,1996,Brian Miller,49
Germany,FC Metz,Dortmund,2016,Albert Gonzalez,11
Italy,AS Roma,Rostov,2012,Kenneth Hall,86
France,FC Bayern Munich,Cagliari,2001,Joshua Miller,84
Germany,Inter Milan,Marseille,1993,Michael Thompson,87
Germany,Juventus FC,Freiburg,1995,Albert Gonzalez,24
France,Inter Milan,Reims,1999,Jeffrey Adams,40
Russia,RC Celta de Vigo,Turin,2000,Kenneth Hall,73
France,FC Ufa,Tambov,2016,Norman White,85
Spain,Atletico Madrid,Lyon,1992,Brian Miller,98
France,FC Bayern Munich,Leicester,2016,David James,68
France,FC Ufa,Rennes,2006,William Moore,60
Italy,FC Moscow,Wolfsburg,1998,Carl Taylor,3
France,Chelsea FC,Reims,2012,Adam Williams,65
France,FC Bayern Munich,Liverpool,2012,Richard Walker,24
Russia,Aston Villa,Marseille,2019,Timothy Harris,75
Italy,Stade Rennais,Manchester,2002,David James,88
France,Stade Brestois,Birmingham,2010,Thomas Edwards,22
Germany,SS Lazio,Yekaterinburg,2012,Edward Phillips,51
England,FC Orenburg,Valencia,2021,James Johnson,59
