England,Real Madrid CF,Lorient,2012,John Smith,74
Italy,Manchester City,Getafe,2006,William Robinson,51
Russia,FC Orenburg,Wolfsburg,2018,George Wilson,93
France,Aston Villa,Cologne,2007,Christopher Taylor,99
Spain,TSG 1899 Hoffenheim,Yekaterinburg,1998,Joshua Miller,93
England,Stade Brestois,Rome,1998,Richard White,95
France,AS Roma,Gelsenkirchen,2022,Carl Taylor,77
England,Atletico Madrid,Benevento,2009,Joshua Miller,92
Spain,Arsenal FC,Mainz,2014,Joseph Perez,72
Germany,FC Krasnodar,Dortmund,1997,Carl Taylor,23
France,VfL Wolfsburg,Sochi,2004,William Moore,59
England,Stade de Reims,Milan,2007,Richard White,49
Germany,AS Monaco,Leverkusen,1998,John Lewis,45
Italy,Paris Saint Germain,Brest,1998,Nicholas Moore,82
England,Bayer 04 Leverkusen,Hoffenheim,2012,John Lewis,54
Russia,Paris Saint Germain,San Sebastian,1997,Thomas Edwards,40
England,FC Sochi,Sheffield,2004,Mark Anderson,19
Germany,AS Roma,Gelsenkirchen,1993,Steven Taylor,68
Spain,RCD Mallorca,Ufa,2014,Matthew Nelson,32
Germany,FC Augsburg,Rostov,1990,Brian Miller,3
Russia,Getafe CF,Milan,2015,Brian Walker,18
Spain,AS Monaco,Turin,1996,Nicholas Moore,5
France,SPAL 2013,Mainz,1992,Richard Walker,74
Italy,Liverpool FC,Palma de Mallorca,2001,Kevin Campbell,17
Germany,Aston Villa,Turin,2019,George Wilson,38
England,Liverpool FC,Lorient,1996,Andrew Clark,73
France,Atletico Madrid,Benevento,2000,Joseph Evans,31
Italy,Inter Milan,Marseille,1993,John Smith,18
Spain,Cagliari Calcio,Rostov,2002,Brian Miller,18
France,Leicester City,Reims,2002,Joshua Miller,12
France,FSV Mainz 05,Valencia,2020,Joseph Perez,29
Italy,FC Lorient,Munich,2013,David King,89
Germany,FC Schalke 04,Rostov,2008,Matthew Baker,40
Russia,1. FC Köln,Milan,2003,Joshua Miller,56
Germany,Athletic Bilbao,Liverpool,2006,Brian Walker,67
Spain,Manchester United,Rome,2001,Thomas Brown,6
Germany,VfL Wolfsburg,Yekaterinburg,2014,Brian Walker,57
Spain,RCD Mallorca,Liverpool,2013,John Lewis,17
France,1. FC Köln,Leicester,1992,George Wilson,98
France,Sevilla FC,Barcelona,2012,Richard White,27
England,Manchester City,London,2009,Richard Walker,88
Spain,Liverpool FC,Sochi,2001,Edward Phillips,73
England,Atletico Madrid,Seville,2005,Richard Walker,58
Italy,Real Sociedad,Tambov,2006,Adam Williams,15
France,AS Monaco,Getafe,1998,Brian Walker,94
Italy,AC Milan,St. Petersburg,2020,Brian Miller,63
England,VfL Wolfsburg,Turin,2010,William Robinson,95
England,FC Augsburg,St. Petersburg,1993,Joseph Perez,23
France,FC Krasnodar,Mainz,1993,Paul Davis,94
Germany,SS Lazio,Valencia,2016,John Smith,35
Italy,SS Lazio,Mainz,2013,Thomas Edwards,13
England,SC Freiburg,Hoffenheim,2020,John Smith,37
Russia,FC Schalke 04,Bilbao,2000,William Robinson,1
Russia,TSG 1899 Hoffenheim,Tambov,2007,Joseph Perez,19
Russia,AS Roma,Leverkusen,2010,Paul Davis,68
France,Inter Milan,Palma de Mallorca,2007,Matthew Baker,48
Russia,1. FC Köln,Barcelona,2021,Matthew Baker,27
England,Manchester City,Cagliari,2022,David James,84
Italy,RC Celta de Vigo,Mainz,1994,Paul Davis,66
Russia,Sheffield United,Freiburg,2017,Richard Walker,69
Russia,Real Betis,Freiburg,2012,Richard White,95
Germany,Paris Saint Germain,Benevento,2016,Steven Taylor,72
France,FC Ufa,St. Petersburg,2000,John Smith,74
England,Athletic Bilbao,Dortmund,2003,John Lewis,90
Italy,SPAL 2013,Mainz,1996,Paul Davis,85
Spain,Sheffield United,Freiburg,2005,Ronald Wilson,56
Spain,FC Sochi,Reims,1991,Michael Thompson,82
Italy,West Ham United,Sheffield,2012,Thomas Edwards,33
Italy,Manchester City,Metz,2007,Thomas Brown,50
Spain,FC Metz,Cagliari,1996,Norman White,5
Spain,West Ham United,San Sebastian,2021,Brian Miller,1
England,TSG 1899 Hoffenheim,Valencia,1991,Brian Walker,61
Germany,Getafe CF,Bilbao,2009,George Wilson,44
England,FC Schalke 04,Gelsenkirchen,2009,James Johnson,85
Spain,Manchester City,Ufa,2005,Andrew Clark,2
France,Stade de Reims,Sassuolo,1992,Jeffrey Adams,84
Spain,FC Orenburg,Sassuolo,2016,George Wilson,82
Russia,Getafe CF,Leicester,2016,Adam Williams,72
France,AS Monaco,Reims,1991,John Smith,46
Russia,Stade Brestois,Palma de Mallorca,2002,Adam Williams,40
Germany,FC Ufa,Mainz,2002,Jeffrey Adams,46
Russia,Aston Villa,Metz,1998,Adam Williams,41
Spain,1. FC Köln,Bilbao,2016,Mark Anderson,79
Spain,FC Schalke 04,Reims,2011,James Johnson,58
England,FC Ufa,Yekaterinburg,2020,Michael Thompson,80
France,AC Milan,Milan,2015,Christopher Taylor,36
Russia,FC Krasnodar,Cologne,2013,Carl Taylor,10
Russia,Juventus FC,Hoffenheim,2001,William Moore,53
England,Real Betis,Barcelona,2003,John Lewis,0
Russia,Stade de Reims,Barcelona,2014,Brian Walker,49
France,Paris Saint Germain,Monaco,1997,Adam Williams,50
Spain,FC Bayern Munich,Reims,1999,Steven Taylor,71
Italy,FC Krasnodar,Moscow,1997,George Wilson,38
Italy,FC Ural,Bilbao,1992,Albert Gonzalez,35
Spain,SS Lazio,Ferrara,2015,Matthew Baker,98
Italy,Stade de Reims,Barcelona,1998,Timothy Harris,20
Spain,Chelsea FC,Birmingham,2011,Timothy Harris,7
Spain,Stade de Reims,Sheffield,2002,Richard Walker,35
Russia,Leicester City,Liverpool,2007,Ronald Wilson,4
Italy,FC Sochi,Madrid,1999,Richard White,71
Russia,Real Sociedad,Sheffield,2018,Kenneth Hall,98
England,FC Schalke 04,Mainz,1998,Edward Phillips,22
Germany,Olympique Marseille,Manchester,2015,Christopher Taylor,70
England,Manchester City,Marseille,1991,Albert Gonzalez,10
France,Sevilla FC,Valencia,2008,David King,55
Italy,SS Lazio,Turin,1992,Paul Davis,5
England,FC Rostov,Birmingham,1994,Matthew Baker,46
Spain,Borussia Dortmund,Tambov,2006,David King,53
France,Tottenham Hotspur,Wolfsburg,2016,Albert Gonzalez,30
Russia,RC Celta de Vigo,Getafe,2011,Jeffrey Adams,5
Italy,Getafe CF,Wolfsburg,2003,William Robinson,7
Spain,Inter Milan,Mainz,1994,Christopher Taylor,71
Germany,SS Lazio,Marseille,1999,John Lewis,8
France,FSV Mainz 05,Lyon,1996,Kenneth Hall,73
France,SPAL 2013,Milan,2012,George Wilson,39
France,Real Madrid CF,Dortmund,2006,Thomas Brown,32
England,1. FC Köln,Munich,1990,George Wilson,57
Russia,Liverpool FC,Gelsenkirchen,2002,Mark Anderson,69
Spain,Arsenal FC,Sheffield,1993,Norman White,49
Spain,FC St. Petersburg,San Sebastian,2020,Norman White,92
France,Real Betis,Benevento,2019,Norman White,46
England,Stade de Reims,Rome,2004,Norman White,95
England,Athletic Bilbao,Orenburg,2002,William Moore,89
Spain,FC Lorient,Sassuolo,2001,Christopher Taylor,23
England,FC Lorient,Milan,2018,Kenneth Hall,20
France,Arsenal FC,Barcelona,2006,Kenneth Hall,68
England,FC Schalke 04,Leverkusen,2005,Brian Miller,5
England,FC Augsburg,Liverpool,1994,Nicholas Moore,57
France,FC Rostov,London,2022,Kevin Campbell,71
France,Leicester City,Palma de Mallorca,1996,Matthew Baker,83
Germany,Sevilla FC,Valencia,2003,William Moore,90
England,FC Rostov,Orenburg,2002,Thomas Brown,61
Spain,Manchester City,Bilbao,1996,George Wilson,5
Italy,1. FC Köln,Sochi,2018,William Moore,27
Germany,VfL Wolfsburg,Valencia,2007,Thomas Edwards,7
Italy,FC Orenburg,Lorient,2022,Joshua Miller,60
Spain,RC Celta de Vigo,Gelsenkirchen,2004,Richard White,66
Germany,Chelsea FC,Bilbao,2014,Norman White,90
France,FSV Mainz 05,Barcelona,1992,George Wilson,89
Russia,Liverpool FC,Lorient,2011,Andrew Clark,74
Italy,AS Monaco,Liverpool,1999,John Smith,36
Spain,FC Ural,Manchester,2004,Andrew Clark,64
Italy,Chelsea FC,Benevento,1990,Mark Anderson,99
Germany,FC Ufa,Getafe,2003,Matthew Nelson,36
France,Sheffield United,Gelsenkirchen,1993,Joseph Evans,29
Russia,RCD Mallorca,Ferrara,2001,Adam Williams,34
France,Valencia CF,Marseille,2012,David King,90
England,Chelsea FC,Palma de Mallorca,2004,Edward Phillips,67
Russia,Borussia Dortmund,Milan,2012,Matthew Baker,97
Spain,Manchester United,Dortmund,2017,James Johnson,7
France,FC Schalke 04,Reims,2013,Joshua Miller,18
England,VfL Wolfsburg,Augsburg,2006,William Robinson,31
Spain,FC Augsburg,Milan,1998,Brian Miller,46
England,SC Freiburg,Madrid,2008,Joshua Miller,71
Spain,Aston Villa,Leicester,1998,Joshua Miller,65
England,Bayer 04 Leverkusen,Sochi,1994,George Wilson,27
Spain,FSV Mainz 05,Turin,1999,Matthew Baker,44
Russia,SS Lazio,Reims,1993,Richard White,66
England,Olympique Lyon,St. Petersburg,1993,Thomas Edwards,68
England,Real Madrid CF,Seville,1991,William Moore,53
Italy,US Sassuolo,Manchester,2021,Brian Miller,77
Italy,FC Krasnodar,Marseille,1993,Richard White,0
Russia,Chelsea FC,Milan,1998,Edward Phillips,33
France,Arsenal FC,Monaco,2011,Richard Walker,91
Spain,West Ham United,Leicester,2000,Mark Anderson,38
England,Manchester United,Tambov,2006,Richard Walker,49
England,VfL Wolfsburg,Sheffield,1991,George Wilson,4
Germany,FC Augsburg,Tambov,2000,Andrew Clark,26
England,FC Tambov,Milan,2005,Paul Davis,35
England,Barcelona FC,Krasnodar,2017,Carl Taylor,30
Russia,Liverpool FC,Mainz,1999,David James,51
Italy,Stade Brestois,Munich,2022,Brian Walker,90
Germany,Sheffield United,Paris,2003,Richard Walker,49
Germany,FC Rostov,Rome,2020,Kenneth Hall,33
Germany,Inter Milan,Cagliari,2017,James Johnson,99
Russia,Manchester United,Getafe,1999,Carl Taylor,69
Russia,SC Freiburg,Rome,1996,David King,89
England,Valencia CF,Benevento,2014,Thomas Brown,90
England,Manchester United,Rennes,2016,Steven Taylor,46
England,Manchester City,Milan,1992,Thomas Brown,92
Russia,Manchester United,London,2013,Richard Walker,57
Russia,FSV Mainz 05,Barcelona,2010,Thomas Brown,76
England,Arsenal FC,Tambov,1999,David King,57
England,Paris Saint Germain,Getafe,2013,Brian Miller,71
England,AC Milan,Cologne,1995,Adam Williams,77
Spain,Real Madrid CF,Metz,2016,Kevin Campbell,52
Russia,RC Celta de Vigo,Wolfsburg,2007,Paul Davis,89
Germany,Chelsea FC,Turin,1992,Paul Davis,36
Germany,Chelsea FC,Metz,2011,Christopher Taylor,34
Russia,FSV Mainz 05,Hoffenheim,1992,Albert Gonzalez,67
Italy,US Sassuolo,Cagliari,2011,Edward Phillips,24
Germany,FC Ufa,Munich,1996,Kenneth Hall,98
France,FC Schalke 04,Monaco,1990,Joseph Evans,83
Spain,Benevento Calcio,Krasnodar,2020,Kevin Campbell,3
France,FC Krasnodar,Sochi,2021,Richard White,68
Spain,FC Tambov,Brest,2013,Kenneth Hall,86
Russia,Chelsea FC,St. Petersburg,2002,Albert Gonzalez,32
Russia,FC Moscow,Seville,1997,Matthew Nelson,91
England,Real Sociedad,Moscow,2007,George Wilson,34
Italy,FC Augsburg,Manchester,2007,Matthew Baker,87
England,Tottenham Hotspur,Brest,2009,George Wilson,46
England,RC Celta de Vigo,Palma de Mallorca,2001,Matthew Baker,8
Russia,RCD Mallorca,Leverkusen,1991,Richard White,38
England,Chelsea FC,Liverpool,2010,Richard White,23
Russia,RCD Mallorca,Paris,1992,Brian Walker,38
England,1. FC Köln,Rome,2016,Ronald Wilson,14
Russia,FC Moscow,Augsburg,1997,Adam Williams,47
Germany,Manchester City,Ufa,2007,Richard Walker,78
France,FC Ufa,Reims,2021,Paul Davis,70
France,Tottenham Hotspur,Hoffenheim,1999,David King,7
Russia,Real Betis,Cologne,1998,Matthew Baker,39
Spain,FC Sochi,Valencia,1994,Carl Taylor,67
England,FC Augsburg,Metz,1991,Jeffrey Adams,6
England,FC Sochi,Gelsenkirchen,2020,Joseph Perez,42
Spain,Valencia CF,Brest,2007,Richard White,54
England,1. FC Köln,Madrid,1994,Matthew Baker,83
France,Getafe CF,Brest,2018,Richard White,22
Germany,FC Krasnodar,Freiburg,2019,Richard White,10
Russia,US Sassuolo,Brest,1990,Brian Walker,84
England,Stade Rennais,Ufa,2021,William Moore,68
France,Benevento Calcio,St. Petersburg,1996,Michael Thompson,21
Russia,FC Krasnodar,Palma de Mallorca,1993,Michael Thompson,83
France,FC Ufa,Brest,1993,Thomas Brown,52
Spain,Chelsea FC,San Sebastian,2021,Joseph Perez,44
Germany,FC Orenburg,Ufa,2004,Brian Walker,75
France,FC Ural,Liverpool,2017,Adam Williams,55
Germany,Paris Saint Germain,Mainz,1990,George Wilson,37
Germany,SS Lazio,Milan,2006,Kevin Campbell,1
France,Getafe CF,Orenburg,2016,Ronald Wilson,12
Germany,Getafe CF,Leverkusen,2002,Richard White,95
France,SPAL 2013,Ufa,1995,Edward Phillips,79
Germany,TSG 1899 Hoffenheim,Lyon,1993,Mark Anderson,54
Russia,Athletic Bilbao,Palma de Mallorca,1993,Michael Thompson,79
Spain,FC Augsburg,Metz,2012,Christopher Taylor,22
France,Arsenal FC,Hoffenheim,2001,Brian Walker,2
Spain,1. FC Köln,Cologne,2006,Adam Williams,73
England,AC Milan,Moscow,1997,Michael Thompson,29
Russia,Arsenal FC,Palma de Mallorca,2007,Steven Taylor,19
Russia,VfL Wolfsburg,Cologne,2005,Carl Taylor,48
Russia,FC Tambov,Gelsenkirchen,2019,Adam Williams,1
Russia,AS Monaco,Palma de Mallorca,2002,Paul Davis,66
Germany,Bayer 04 Leverkusen,Dortmund,2018,Thomas Edwards,12
Spain,SC Freiburg,Bilbao,2009,William Moore,79
France,Valencia CF,Barcelona,2010,William Robinson,71
Germany,Manchester United,Rennes,2018,Timothy Harris,73
France,Liverpool FC,Mainz,2009,Matthew Baker,85
Spain,FC Ufa,Orenburg,2005,Kevin Campbell,46
France,Valencia CF,London,2016,George Wilson,88
Italy,SC Freiburg,Leicester,1996,Matthew Baker,33
Germany,FC Augsburg,Mainz,2015,Paul Davis,69
Russia,SC Freiburg,Rennes,1999,Richard White,15
Italy,FC Ural,Rostov,2004,Joshua Miller,52
England,RC Celta de Vigo,Liverpool,2017,William Robinson,56
France,FC Tambov,Krasnodar,1995,Paul Davis,60
England,Tottenham Hotspur,Sassuolo,1996,Thomas Brown,28
Italy,FC Augsburg,Rome,2000,Thomas Brown,40
Russia,FSV Mainz 05,Getafe,1995,Thomas Edwards,19
Russia,West Ham United,Valencia,2018,Paul Davis,55
Germany,Sheffield United,Tambov,2022,William Moore,77
Germany,FC Metz,Reims,2010,Norman White,16
Russia,West Ham United,Palma de Mallorca,1993,Jeffrey Adams,86
France,Stade Rennais,Mainz,2012,David King,59
Russia,FC Schalke 04,Liverpool,2021,Michael Thompson,72
Spain,Aston Villa,Tambov,1992,Carl Taylor,73
Germany,Valencia CF,Liverpool,1998,Brian Miller,35
Russia,Bayer 04 Leverkusen,Turin,2013,Andrew Clark,40
France,Sevilla FC,Dortmund,2001,Mark Anderson,58
France,FC Moscow,Augsburg,2008,Timothy Harris,48
Germany,RC Celta de Vigo,Marseille,2013,George Wilson,98
Russia,FC Augsburg,Marseille,1992,Nicholas Moore,30
Russia,Getafe CF,Cagliari,2012,David James,19
Germany,Real Sociedad,San Sebastian,2013,Ronald Wilson,77
Russia,Inter Milan,Dortmund,2006,George Wilson,66
England,Stade Rennais,Paris,2010,George Wilson,61
Spain,AC Milan,Benevento,2015,Kenneth Hall,64
France,Valencia CF,Sassuolo,2016,Paul Davis,60
Spain,Tottenham Hotspur,Cagliari,2022,Steven Taylor,52
Italy,Paris Saint Germain,Brest,1999,David King,28
France,FC St. Petersburg,Madrid,2000,Richard White,6
Germany,Athletic Bilbao,Lyon,1990,Paul Davis,42
Germany,Manchester City,Benevento,1993,Michael Thompson,12
Spain,Olympique Marseille,St. Petersburg,2014,Richard White,30
Spain,FC Tambov,Madrid,1994,Steven Taylor,28
Germany,Paris Saint Germain,Moscow,2022,Brian Walker,4
Germany,Leicester City,Metz,1995,Kevin Campbell,27
Italy,Valencia CF,Turin,2018,Timothy Harris,44
Italy,FC Ufa,Ufa,2002,John Smith,43
Germany,1. FC Köln,Wolfsburg,2011,Steven Taylor,57
Russia,Tottenham Hotspur,Barcelona,2002,Carl Taylor,15
England,Benevento Calcio,Orenburg,2010,Thomas Brown,48
Russia,Benevento Calcio,Augsburg,2011,Andrew Clark,49
France,FC Lorient,Mainz,1992,Adam Williams,52
Russia,US Sassuolo,Sochi,2020,Thomas Edwards,21
France,FC Tambov,St. Petersburg,2007,Edward Phillips,33
Italy,Benevento Calcio,Orenburg,2009,Thomas Edwards,69
England,RCD Mallorca,Moscow,1992,Steven Taylor,71
Spain,FC Ural,Krasnodar,2017,Joshua Miller,41
France,Cagliari Calcio,Ferrara,2009,Joseph Perez,84
Russia,AS Roma,St. Petersburg,2018,Kenneth Hall,44
Italy,Chelsea FC,Tambov,1991,Mark Anderson,25
England,Real Betis,Valencia,2022,Thomas Edwards,48
England,Juventus FC,Turin,2003,Christopher Taylor,89
Italy,Atletico Madrid,Rome,1995,Richard White,11
France,Barcelona FC,Freiburg,1992,Norman White,60
Germany,FC Ural,Getafe,2021,Mark Anderson,5
Russia,Manchester United,Birmingham,2002,John Smith,97
France,Leicester City,Paris,2022,Steven Taylor,41
Spain,US Sassuolo,Marseille,1991,Thomas Brown,56
Spain,Cagliari Calcio,Sheffield,2010,Carl Taylor,51
Russia,SC Freiburg,Metz,2004,Carl Taylor,53
France,AC Milan,Yekaterinburg,2020,Ronald Wilson,85
Italy,Sheffield United,Yekaterinburg,2002,Steven Taylor,69
Italy,FC Ural,Getafe,2012,Brian Walker,79
France,FC Schalke 04,Vigo,2015,Adam Williams,27
Italy,1. FC Köln,Marseille,2002,Andrew Clark,31
Germany,FC St. Petersburg,Orenburg,2003,Carl Taylor,94
France,Atletico Madrid,Marseille,1994,Kenneth Hall,96
Russia,Benevento Calcio,Liverpool,2021,Matthew Nelson,99
England,FC Ural,Valencia,2003,John Smith,27
Italy,Stade Brestois,Ferrara,2006,Kevin Campbell,62
Russia,FC Sochi,Cologne,2001,Thomas Brown,8
England,Barcelona FC,Barcelona,2000,Edward Phillips,66
Germany,FC St. Petersburg,Reims,2004,Joshua Miller,52
Spain,Olympique Lyon,Metz,2014,Christopher Taylor,51
France,FC Ufa,Yekaterinburg,2002,Matthew Nelson,83
France,Benevento Calcio,Metz,2013,Andrew Clark,34
England,FC Rostov,Valencia,2004,Paul Davis,66
Spain,SC Freiburg,Marseille,2005,Joseph Perez,60
France,RC Celta de Vigo,Augsburg,2018,Mark Anderson,56
Germany,Real Sociedad,Freiburg,1991,Carl Taylor,67
France,Stade de Reims,Lorient,1990,Matthew Baker,10
Russia,FC Tambov,Milan,2016,James Johnson,23
Russia,FC St. Petersburg,Mainz,2003,Andrew Clark,94
France,SS Lazio,Marseille,2011,George Wilson,42
Russia,FC Orenburg,Krasnodar,1993,Joseph Perez,91
Germany,Bayer 04 Leverkusen,Leverkusen,1999,David James,93
Russia,Stade Brestois,Manchester,1990,Albert Gonzalez,44
Germany,Stade Rennais,Valencia,2017,Brian Miller,43
Italy,Real Madrid CF,Paris,1992,Ronald Wilson,7
Spain,FC St. Petersburg,Turin,2004,Adam Williams,95
Italy,FC Schalke 04,Rome,1994,Joseph Evans,43
Russia,Sheffield United,Turin,2014,Timothy Harris,70
France,Chelsea FC,Ferrara,2010,Carl Taylor,30
Spain,SC Freiburg,Rennes,2009,Kevin Campbell,13
Germany,FC Augsburg,London,1992,Jeffrey Adams,92
Italy,FC Lorient,Getafe,1999,James Johnson,8
Italy,Cagliari Calcio,Marseille,2019,Kenneth Hall,66
France,Arsenal FC,Tambov,2018,David James,9
Italy,SC Freiburg,Birmingham,2003,David King,0
France,FC Schalke 04,Tambov,2010,Ronald Wilson,98
Germany,US Sassuolo,Lorient,2018,Joseph Evans,78
England,Liverpool FC,Brest,2015,Mark Anderson,0
France,FC Sochi,London,2020,Richard White,67
Spain,FC Lorient,Gelsenkirchen,1993,Jeffrey Adams,99
Italy,Inter Milan,Ferrara,2021,Carl Taylor,19
Italy,Getafe CF,Paris,2004,Norman White,97
England,SPAL 2013,Marseille,2021,Paul Davis,77
Italy,US Sassuolo,Dortmund,2011,Christopher Taylor,96
Russia,Sheffield United,Krasnodar,2001,Andrew Clark,24
France,Stade de Reims,Metz,2004,Thomas Brown,97
Russia,US Sassuolo,Vigo,1993,Michael Thompson,1
Germany,Atletico Madrid,Monaco,2022,William Moore,64
Italy,Liverpool FC,Sassuolo,2016,James Johnson,5
Spain,Athletic Bilbao,Marseille,1998,Kevin Campbell,29
France,Chelsea FC,Tambov,1999,Andrew Clark,68
Germany,AC Milan,Wolfsburg,2017,David James,20
England,AS Roma,St. Petersburg,2014,Richard White,15
Italy,AS Monaco,Paris,2002,Jeffrey Adams,34
France,SS Lazio,Freiburg,2019,Christopher Taylor,82
Russia,Athletic Bilbao,Dortmund,2013,Joseph Evans,13
Italy,Aston Villa,Getafe,1998,Brian Walker,2
Germany,VfL Wolfsburg,Cagliari,1992,Richard Walker,99
Germany,FC Tambov,Palma de Mallorca,2019,Edward Phillips,44
England,Valencia CF,Mainz,2012,Thomas Brown,62
Italy,Stade de Reims,Metz,2014,Brian Miller,58
Germany,Tottenham Hotspur,Manchester,2012,Mark Anderson,4
Spain,Real Betis,St. Petersburg,1994,John Lewis,49
Spain,Leicester City,Paris,1997,Thomas Edwards,58
Germany,FC Schalke 04,Sheffield,1997,David James,33
Spain,West Ham United,Palma de Mallorca,1998,John Lewis,13
Italy,RC Celta de Vigo,Turin,2019,Steven Taylor,12
France,SC Freiburg,Valencia,2014,Christopher Taylor,25
Spain,West Ham United,St. Petersburg,2012,Christopher Taylor,86
Germany,FC Krasnodar,Wolfsburg,2013,John Lewis,88
Spain,VfL Wolfsburg,Palma de Mallorca,2017,Richard White,82
Spain,RCD Mallorca,Getafe,2007,William Moore,33
Germany,AS Roma,Dortmund,2005,Ronald Wilson,54
Germany,Sheffield United,Benevento,2000,Matthew Nelson,2
Spain,Manchester City,Wolfsburg,2016,Paul Davis,83
France,SC Freiburg,Leverkusen,2001,Joseph Perez,34
Spain,FC St. Petersburg,Metz,1999,James Johnson,70
Russia,SS Lazio,St. Petersburg,2020,Matthew Nelson,49
England,Atletico Madrid,Mainz,2019,Matthew Baker,95
Italy,Manchester City,Freiburg,2009,Thomas Brown,8
Russia,Atletico Madrid,Rennes,2011,Thomas Brown,49
England,Manchester City,Sheffield,1992,Timothy Harris,99
Spain,Manchester City,Barcelona,2018,John Lewis,22
Germany,AS Roma,Wolfsburg,2009,Kevin Campbell,49
France,Real Madrid CF,Seville,2016,William Robinson,13
Spain,FC Orenburg,Monaco,2013,Kevin Campbell,44
Spain,Borussia Dortmund,Cagliari,2016,Brian Miller,64
Russia,Athletic Bilbao,Yekaterinburg,1995,David James,12
England,FC Ural,Turin,2009,Steven Taylor,56
France,Olympique Lyon,San Sebastian,1991,Albert Gonzalez,54
England,AS Monaco,Krasnodar,1995,Albert Gonzalez,85
France,Bayer 04 Leverkusen,Rennes,2019,Ronald Wilson,44
Italy,SC Freiburg,Seville,2020,Andrew Clark,58
Germany,Real Betis,Sassuolo,2001,Brian Walker,82
Italy,FC Augsburg,Sassuolo,1991,Mark Anderson,37
Russia,Bayer 04 Leverkusen,Benevento,2021,James Johnson,49
Germany,FC Ufa,Cagliari,2015,Albert Gonzalez,72
Russia,Stade Brestois,Leicester,2012,George Wilson,76
