Russia,FC Bayern Munich,Sochi,2007,James Johnson,20
Russia,Arsenal FC,Leicester,2013,David King,33
England,Getafe CF,Gelsenkirchen,2011,Joseph Perez,73
France,Stade de Reims,Sheffield,2001,Christopher Taylor,58
England,Paris Saint Germain,Rennes,2003,Edward Phillips,10
Germany,TSG 1899 Hoffenheim,Wolfsburg,2013,Joseph Evans,7
Germany,Inter Milan,London,2000,Adam Williams,9
Russia,West Ham United,Valencia,2016,Ronald Wilson,5
Italy,Benevento Calcio,Dortmund,1992,Joseph Evans,93
France,Cagliari Calcio,Cagliari,2014,Brian Walker,85
France,Arsenal FC,Wolfsburg,2020,Nicholas Moore,99
Russia,FC Tambov,Hoffenheim,1998,Richard White,19
England,Stade Rennais,Benevento,2015,William Moore,14
Italy,Real Madrid CF,Sassuolo,1993,Norman White,92
Spain,TSG 1899 Hoffenheim,Moscow,2012,Thomas Edwards,83
Russia,Benevento Calcio,Munich,2008,Joseph Perez,2
Germany,Stade Rennais,Wolfsburg,2005,Ronald Wilson,26
Russia,FC Metz,San Sebastian,2002,Ronald Wilson,63
Russia,Tottenham Hotspur,Mainz,1998,Brian Miller,88
Russia,Athletic Bilbao,Rostov,2020,Joseph Perez,30
Germany,Benevento Calcio,Rome,2009,Mark Anderson,52
France,Liverpool FC,Augsburg,1995,Mark Anderson,96
France,AS Monaco,Leverkusen,1996,Timothy Harris,83
Germany,Manchester United,Tambov,1992,John Smith,95
France,Manchester United,Getafe,2011,Steven Taylor,66
Italy,Olympique Marseille,London,2018,Edward Phillips,39
Germany,FC Tambov,Monaco,2017,Norman White,50
Spain,Manchester City,Sheffield,2022,Timothy Harris,39
France,1. FC Köln,Seville,1999,Michael Thompson,69
Germany,FC St. Petersburg,St. Petersburg,2020,James Johnson,33
Germany,FC Orenburg,Hoffenheim,1991,David King,32
Germany,West Ham United,Metz,2012,Mark Anderson,26
Italy,AS Roma,Sheffield,2010,Andrew Clark,86
Germany,Sheffield United,Paris,2011,William Robinson,74
Germany,Real Betis,Freiburg,2018,Brian Miller,11
Italy,Atletico Madrid,Rennes,2012,John Lewis,56
England,Athletic Bilbao,Rennes,2006,Mark Anderson,79
Germany,Arsenal FC,Lorient,1995,David King,52
Spain,Real Sociedad,Valencia,2011,Michael Thompson,91
England,Real Sociedad,Munich,1999,Joshua Miller,25
Russia,Sheffield United,Sheffield,1996,Kevin Campbell,83
Russia,FC Orenburg,Sochi,2014,Brian Miller,10
Russia,Aston Villa,Freiburg,2003,Timothy Harris,23
Germany,West Ham United,Hoffenheim,2007,Christopher Taylor,75
Russia,Real Betis,Monaco,2012,Edward Phillips,63
Spain,FC Schalke 04,Turin,2000,Joseph Perez,48
Italy,Stade Brestois,Vigo,1993,Timothy Harris,8
Spain,RC Celta de Vigo,Rennes,2018,William Moore,88
England,Barcelona FC,Palma de Mallorca,2008,Nicholas Moore,51
England,FC Sochi,Seville,2008,Thomas Brown,49
Italy,AS Monaco,Lyon,2015,Timothy Harris,24
Italy,FC St. Petersburg,Augsburg,2022,Joseph Perez,48
France,US Sassuolo,Milan,2002,Joshua Miller,33
England,Borussia Dortmund,Barcelona,1999,Thomas Edwards,75
Spain,FC Sochi,Moscow,2015,Brian Walker,73
France,FC Rostov,Milan,1995,Brian Miller,78
Spain,Getafe CF,Cagliari,1998,Timothy Harris,99
Russia,Aston Villa,Seville,1993,Jeffrey Adams,47
Italy,FC Ufa,Lyon,2015,Thomas Edwards,11
England,AC Milan,Paris,2018,James Johnson,0
France,Sevilla FC,Brest,2016,Richard White,14
Italy,FC Orenburg,Getafe,2007,Ronald Wilson,99
England,Real Betis,Manchester,2017,Jeffrey Adams,68
Italy,FC Metz,Rome,2020,William Moore,21
Italy,Stade Brestois,Ferrara,2012,David James,88
Italy,Atletico Madrid,Monaco,2020,Carl Taylor,42
England,Aston Villa,Dortmund,1991,James Johnson,65
Italy,Real Sociedad,Dortmund,1996,Joshua Miller,35
England,SS Lazio,St. Petersburg,2012,Paul Davis,5
England,Arsenal FC,Getafe,2010,Carl Taylor,28
Russia,RCD Mallorca,Getafe,1996,Michael Thompson,29
France,Manchester City,Gelsenkirchen,2008,William Moore,22
Russia,Stade Rennais,Birmingham,2002,Brian Walker,37
France,Borussia Dortmund,Augsburg,2021,Edward Phillips,92
France,Cagliari Calcio,Turin,1993,David King,42
Germany,1. FC Köln,Tambov,2007,Richard White,27
Russia,Arsenal FC,Yekaterinburg,1991,Matthew Baker,17
France,Bayer 04 Leverkusen,Palma de Mallorca,2012,William Moore,53
England,FSV Mainz 05,Sheffield,2011,John Lewis,95
France,US Sassuolo,Tambov,2005,David James,18
France,SC Freiburg,Monaco,2004,Edward Phillips,37
England,Inter Milan,Sheffield,2004,Michael Thompson,51
England,Sheffield United,Turin,1995,Richard Walker,40
France,Olympique Marseille,London,2014,Thomas Brown,19
Italy,Manchester City,Rostov,1990,Mark Anderson,39
Germany,Paris Saint Germain,Ufa,2002,Kevin Campbell,25
Italy,FC Krasnodar,Rome,1990,Ronald Wilson,79
Germany,FC Bayern Munich,Bilbao,2018,William Robinson,4
Russia,Real Sociedad,Bilbao,2005,Michael Thompson,25
Russia,Cagliari Calcio,Freiburg,2015,Brian Miller,9
Italy,Inter Milan,Leicester,1995,James Johnson,33
Russia,FC Rostov,Birmingham,2003,Nicholas Moore,34
Germany,Bayer 04 Leverkusen,San Sebastian,1997,Michael Thompson,98
France,FC Metz,Yekaterinburg,2004,Steven Taylor,62
Italy,AC Milan,Orenburg,2014,Paul Davis,13
Russia,Tottenham Hotspur,Ufa,2020,Brian Walker,48
England,Liverpool FC,Seville,1995,Jeffrey Adams,5
France,RCD Mallorca,Leicester,2014,Ronald Wilson,29
France,AS Roma,Ufa,2021,Michael Thompson,1
Germany,RCD Mallorca,Leverkusen,1991,Timothy Harris,76
Spain,FC Krasnodar,Cologne,2007,Adam Williams,22
France,FC Sochi,Gelsenkirchen,2020,Nicholas Moore,28
Russia,Sevilla FC,Leverkusen,2003,Albert Gonzalez,19
Italy,Real Betis,Benevento,2000,Ronald Wilson,21
Germany,FC Krasnodar,Vigo,1993,Brian Walker,37
Italy,SS Lazio,Sassuolo,1991,Andrew Clark,33
Italy,Valencia CF,Rostov,1996,Jeffrey Adams,2
France,Valencia CF,St. Petersburg,2002,Norman White,40
France,AS Roma,Seville,2003,Matthew Nelson,3
France,Cagliari Calcio,Cologne,2010,Carl Taylor,33
France,Olympique Marseille,Sochi,2008,Ronald Wilson,61
Italy,US Sassuolo,Vigo,2011,Albert Gonzalez,91
Russia,SPAL 2013,St. Petersburg,2017,Brian Miller,95
Spain,FSV Mainz 05,Sochi,2010,Ronald Wilson,16
Russia,FC Tambov,Marseille,2001,Timothy Harris,79
England,West Ham United,Manchester,2008,Richard White,41
France,Stade Rennais,Milan,1996,James Johnson,8
England,TSG 1899 Hoffenheim,Birmingham,2020,Carl Taylor,18
Germany,Stade de Reims,Metz,1995,Paul Davis,87
France,FC Schalke 04,Benevento,1998,Paul Davis,38
England,Liverpool FC,Barcelona,2002,Joseph Perez,96
Italy,SS Lazio,Birmingham,2022,Steven Taylor,74
Russia,FC Rostov,Madrid,1997,Thomas Edwards,48
Russia,AS Monaco,Wolfsburg,2022,Andrew Clark,91
Spain,Stade Brestois,Lyon,2012,Norman White,65
France,Chelsea FC,Krasnodar,1995,David King,9
France,RC Celta de Vigo,Leicester,2004,Brian Walker,68
Germany,Manchester United,Liverpool,1996,Paul Davis,7
Germany,Sevilla FC,Brest,2014,Michael Thompson,90
Germany,Getafe CF,Krasnodar,2009,Paul Davis,43
France,TSG 1899 Hoffenheim,Metz,1998,Joseph Evans,70
Spain,FC Metz,Reims,1993,Edward Phillips,73
Spain,Valencia CF,Palma de Mallorca,1990,Mark Anderson,88
Italy,Chelsea FC,Hoffenheim,2001,Brian Miller,31
Spain,VfL Wolfsburg,Getafe,2002,Joseph Perez,18
France,Leicester City,Orenburg,1990,Joshua Miller,35
Spain,Arsenal FC,Mainz,1994,Paul Davis,56
Spain,SC Freiburg,Augsburg,2006,David King,9
France,Bayer 04 Leverkusen,Marseille,2017,Steven Taylor,18
Italy,Barcelona FC,Wolfsburg,2016,David King,30
France,Manchester City,Sassuolo,2021,David King,30
Russia,FC Metz,Ufa,2015,Joshua Miller,80
Russia,SS Lazio,Leverkusen,2021,Kenneth Hall,87
Russia,FC Sochi,Augsburg,2005,Michael Thompson,4
Spain,FC Tambov,Rome,2003,Thomas Edwards,49
Spain,Cagliari Calcio,Getafe,2008,Brian Walker,39
Russia,Getafe CF,Sassuolo,2021,Brian Miller,54
Germany,Manchester United,St. Petersburg,2019,Steven Taylor,43
England,Stade Brestois,Yekaterinburg,2007,Kevin Campbell,61
Germany,Arsenal FC,Cologne,1998,Joshua Miller,4
Russia,FC Bayern Munich,Palma de Mallorca,2021,Christopher Taylor,93
France,Arsenal FC,Monaco,1995,Jeffrey Adams,63
England,Valencia CF,Cologne,2007,David King,51
Spain,FC Metz,Bilbao,2021,Jeffrey Adams,91
France,FC Bayern Munich,Yekaterinburg,1992,Mark Anderson,18
Italy,FC Augsburg,Barcelona,2012,Thomas Edwards,57
Spain,FC Sochi,Palma de Mallorca,1992,Joseph Perez,93
France,RCD Mallorca,Augsburg,2015,Nicholas Moore,33
England,Atletico Madrid,Getafe,2018,Michael Thompson,27
Spain,RC Celta de Vigo,Reims,2022,Adam Williams,99
Italy,Paris Saint Germain,Cologne,2010,George Wilson,70
Russia,Liverpool FC,Moscow,2003,William Moore,72
Russia,SC Freiburg,Brest,1993,Brian Walker,19
France,SC Freiburg,Milan,1990,Brian Walker,9
Italy,Manchester City,Marseille,2003,Christopher Taylor,12
Spain,Benevento Calcio,Vigo,2009,Jeffrey Adams,18
Russia,Real Betis,Lorient,2012,Kevin Campbell,35
England,FC Tambov,Mainz,2004,Michael Thompson,51
England,FC Ufa,Paris,2017,Matthew Nelson,92
Russia,Borussia Dortmund,Rennes,2011,Matthew Baker,19
Germany,Borussia Dortmund,Leverkusen,1994,James Johnson,9
Germany,FC Sochi,Milan,2000,Timothy Harris,7
France,RC Celta de Vigo,Krasnodar,2004,Carl Taylor,5
England,AS Roma,Seville,2018,Jeffrey Adams,76
France,TSG 1899 Hoffenheim,Metz,2005,Kevin Campbell,37
Germany,Chelsea FC,Ufa,2021,Matthew Nelson,15
England,Bayer 04 Leverkusen,Munich,2004,Kenneth Hall,38
France,FC Augsburg,Leicester,2020,John Smith,7
Germany,Tottenham Hotspur,Palma de Mallorca,1991,Jeffrey Adams,95
Russia,Borussia Dortmund,Wolfsburg,1990,James Johnson,75
Germany,Getafe CF,Madrid,2006,Albert Gonzalez,17
England,AS Monaco,Wolfsburg,1991,Adam Williams,78
France,Olympique Lyon,Liverpool,2008,Matthew Nelson,10
Italy,Real Madrid CF,Hoffenheim,1998,Timothy Harris,47
Russia,RCD Mallorca,Gelsenkirchen,2000,James Johnson,34
Germany,FSV Mainz 05,Wolfsburg,2015,Nicholas Moore,14
England,FC Moscow,Krasnodar,1991,Andrew Clark,32
Russia,RC Celta de Vigo,Hoffenheim,2011,Norman White,91
Spain,AS Monaco,Getafe,2000,Brian Walker,9
Italy,Leicester City,Barcelona,2005,John Lewis,89
Italy,Barcelona FC,Reims,2014,Joseph Perez,80
Spain,Manchester United,San Sebastian,2018,Paul Davis,12
Spain,AS Monaco,St. Petersburg,1996,Richard Walker,35
Italy,Chelsea FC,Mainz,2022,Jeffrey Adams,12
Russia,Tottenham Hotspur,Rostov,2010,Norman White,67
Spain,Cagliari Calcio,Wolfsburg,2013,Nicholas Moore,88
England,Aston Villa,Bilbao,1994,Matthew Nelson,75
France,FC Bayern Munich,Rennes,2013,Timothy Harris,5
England,FC Rostov,St. Petersburg,1999,Joshua Miller,2
Spain,SC Freiburg,Monaco,1991,William Moore,19
England,Real Betis,Krasnodar,2006,Matthew Nelson,62
England,Manchester City,Monaco,2002,Jeffrey Adams,64
England,AC Milan,Lorient,2008,David King,11
Germany,1. FC Köln,London,2013,Nicholas Moore,15
Spain,TSG 1899 Hoffenheim,Benevento,2020,Carl Taylor,65
Germany,FC Ural,Sassuolo,1999,Adam Williams,19
Italy,Manchester City,Turin,2009,David King,74
Russia,Liverpool FC,Moscow,2004,Kenneth Hall,65
France,TSG 1899 Hoffenheim,Vigo,2006,Andrew Clark,2
Germany,Real Sociedad,Hoffenheim,2022,Richard Walker,77
England,FC St. Petersburg,Palma de Mallorca,2018,Thomas Edwards,12
England,FC Orenburg,Reims,2010,Richard White,49
Italy,FC Lorient,Augsburg,2010,Thomas Brown,57
Spain,1. FC Köln,Hoffenheim,1990,Kenneth Hall,75
Italy,Athletic Bilbao,Madrid,2012,Andrew Clark,94
France,SC Freiburg,San Sebastian,1999,Edward Phillips,77
Italy,Olympique Marseille,Liverpool,2008,Andrew Clark,44
England,RC Celta de Vigo,Barcelona,1999,William Moore,27
Russia,FC Tambov,Munich,2001,Nicholas Moore,15
France,FC Moscow,Rostov,2005,Nicholas Moore,84
Italy,FC Tambov,Leverkusen,2009,Jeffrey Adams,33
France,Stade Brestois,Freiburg,1991,Richard Walker,60
Russia,Athletic Bilbao,Augsburg,1997,Richard White,24
Russia,FC Metz,Turin,1997,William Robinson,57
Spain,FC Orenburg,Madrid,1993,Brian Walker,41
France,FC Ural,Brest,1995,Michael Thompson,10
England,Olympique Lyon,Wolfsburg,2020,Timothy Harris,33
France,Tottenham Hotspur,Bilbao,2020,John Smith,99
Germany,Arsenal FC,Rome,2001,Steven Taylor,35
Spain,SC Freiburg,Lyon,2018,John Lewis,21
Italy,AS Roma,Reims,2007,Steven Taylor,43
Germany,FC Moscow,Rostov,2002,John Smith,75
France,Bayer 04 Leverkusen,Reims,2020,David James,77
Germany,Bayer 04 Leverkusen,Sochi,2014,Adam Williams,23
Italy,FC St. Petersburg,Rome,2002,William Robinson,42
Germany,AS Monaco,Wolfsburg,1999,David James,4
Italy,Paris Saint Germain,Cologne,2016,John Lewis,46
Spain,RC Celta de Vigo,Dortmund,1997,William Moore,0
Russia,FC Tambov,Leverkusen,2003,John Smith,72
Russia,FSV Mainz 05,Benevento,1992,Paul Davis,73
Spain,FC Metz,Liverpool,1994,Carl Taylor,54
France,Real Madrid CF,Cagliari,1991,Timothy Harris,84
England,Cagliari Calcio,Manchester,2001,Richard White,33
France,Stade Brestois,Sheffield,1994,John Smith,20
Russia,FC Ufa,Tambov,2009,Joseph Evans,37
Russia,FC Lorient,Getafe,2005,Edward Phillips,67
France,FC Moscow,Liverpool,1996,George Wilson,37
England,Sevilla FC,Bilbao,2014,Joseph Perez,38
Germany,US Sassuolo,Marseille,1998,Ronald Wilson,27
Germany,FC Bayern Munich,Munich,2009,Mark Anderson,40
Spain,FC Lorient,Lorient,2008,Joshua Miller,48
France,FC Rostov,Bilbao,2006,Norman White,0
Italy,Atletico Madrid,Yekaterinburg,2006,Brian Miller,70
Germany,Leicester City,Palma de Mallorca,2004,Timothy Harris,31
England,FC Orenburg,San Sebastian,2004,James Johnson,4
Russia,RCD Mallorca,Augsburg,1998,Adam Williams,33
England,FC Lorient,Augsburg,2011,Edward Phillips,84
Russia,Liverpool FC,Mainz,2000,Nicholas Moore,56
Spain,Barcelona FC,Sheffield,1995,Christopher Taylor,6
France,FC Ural,Sassuolo,1998,Andrew Clark,55
Spain,FC Metz,Metz,1990,Mark Anderson,58
France,VfL Wolfsburg,Turin,2019,Brian Miller,28
Germany,Sevilla FC,Wolfsburg,2006,David King,39
Italy,FSV Mainz 05,Rome,2007,Richard White,16
Russia,Borussia Dortmund,San Sebastian,1994,Kevin Campbell,81
Germany,Benevento Calcio,Krasnodar,1999,Thomas Brown,87
Italy,Real Madrid CF,Sochi,1991,Brian Miller,91
England,Inter Milan,Yekaterinburg,2015,Nicholas Moore,29
England,Benevento Calcio,Sassuolo,1997,James Johnson,26
Russia,FC Augsburg,Freiburg,1991,Mark Anderson,34
England,US Sassuolo,Sheffield,2003,Joshua Miller,39
Germany,West Ham United,Lyon,1995,Christopher Taylor,63
England,SPAL 2013,Benevento,2013,Joseph Evans,2
Spain,FC Lorient,Turin,2001,Matthew Baker,29
England,Olympique Lyon,Leverkusen,2009,Albert Gonzalez,43
England,Barcelona FC,Valencia,1994,John Smith,80
Italy,Paris Saint Germain,Krasnodar,2020,Jeffrey Adams,56
Russia,RC Celta de Vigo,Madrid,2009,Timothy Harris,53
Spain,Arsenal FC,Gelsenkirchen,1994,John Lewis,79
Italy,Stade Brestois,Freiburg,2002,James Johnson,14
Italy,FC Ural,Leverkusen,2013,Richard Walker,75
Spain,West Ham United,Valencia,2017,John Lewis,79
England,Tottenham Hotspur,Sheffield,1994,Timothy Harris,26
Spain,Tottenham Hotspur,San Sebastian,2008,Andrew Clark,61
France,AS Roma,St. Petersburg,2014,Richard Walker,97
Germany,FC Orenburg,Leverkusen,1996,David James,15
France,Manchester United,Cagliari,1996,Paul Davis,62
France,Valencia CF,London,2013,Jeffrey Adams,71
Germany,VfL Wolfsburg,Palma de Mallorca,2018,Richard White,90
Germany,Real Betis,Gelsenkirchen,2006,Jeffrey Adams,25
England,Barcelona FC,Cagliari,1992,Jeffrey Adams,23
Spain,West Ham United,Brest,1996,Thomas Edwards,26
Italy,Getafe CF,Turin,2015,Joseph Perez,8
Spain,FC Schalke 04,Tambov,2005,Michael Thompson,64
Italy,Benevento Calcio,Cologne,2008,Jeffrey Adams,43
Russia,US Sassuolo,Tambov,1994,Joseph Perez,97
Germany,Manchester City,Monaco,1996,Thomas Brown,36
England,FC Orenburg,Bilbao,1994,Nicholas Moore,18
Germany,Tottenham Hotspur,Birmingham,2019,Thomas Brown,17
Russia,FC Schalke 04,Orenburg,2020,Kevin Campbell,92
France,Manchester City,London,2002,Nicholas Moore,38
Germany,FC Bayern Munich,Augsburg,1999,Joshua Miller,34
Spain,TSG 1899 Hoffenheim,Freiburg,2022,Timothy Harris,44
Italy,RC Celta de Vigo,Sochi,2004,David King,20
Spain,Aston Villa,Leicester,2006,Matthew Nelson,85
France,FC Bayern Munich,Benevento,2021,Joshua Miller,52
Germany,SC Freiburg,Palma de Mallorca,2000,Brian Miller,2
Spain,FC St. Petersburg,Valencia,2020,Timothy Harris,91
Spain,Chelsea FC,Lorient,1998,Christopher Taylor,84
Italy,Stade Brestois,Leverkusen,2003,Carl Taylor,54
Spain,West Ham United,Barcelona,2005,John Smith,44
Germany,VfL Wolfsburg,Mainz,2007,Ronald Wilson,78
Germany,Juventus FC,Yekaterinburg,2010,Andrew Clark,42
Italy,Bayer 04 Leverkusen,Getafe,2013,Richard White,61
England,FC Ufa,Tambov,1994,Steven Taylor,75
Germany,FC Moscow,Valencia,2010,David King,55
England,Paris Saint Germain,Lorient,2011,Richard White,34
France,RC Celta de Vigo,Marseille,1994,Kenneth Hall,45
England,Aston Villa,Manchester,2019,Norman White,70
Italy,FC Orenburg,Wolfsburg,1999,Jeffrey Adams,39
Italy,Getafe CF,Cagliari,2014,Joseph Evans,95
Spain,Stade Brestois,Sassuolo,2016,George Wilson,45
Spain,Athletic Bilbao,San Sebastian,2012,Joseph Perez,46
Spain,FC Rostov,Brest,2003,Michael Thompson,80
Italy,FC Rostov,Leicester,2002,Steven Taylor,60
Spain,Stade Brestois,Wolfsburg,2019,David King,81
Germany,FC Ufa,Dortmund,2000,Kevin Campbell,23
England,Stade Rennais,Rennes,1993,Joseph Evans,10
Russia,1. FC Köln,Sheffield,1999,Kenneth Hall,36
Italy,Manchester City,Getafe,2018,Richard White,75
France,Benevento Calcio,Lorient,1996,Adam Williams,2
Germany,Manchester City,Sheffield,1997,Matthew Nelson,89
Russia,Real Madrid CF,Reims,1993,Richard White,1
Italy,FC Bayern Munich,Krasnodar,2005,Andrew Clark,70
England,Aston Villa,Krasnodar,2010,George Wilson,31
Germany,FC Tambov,Bilbao,2010,Jeffrey Adams,50
England,FC Krasnodar,Vigo,2015,Andrew Clark,79
England,FC Metz,Marseille,1993,Michael Thompson,36
Spain,Stade Brestois,Tambov,2007,George Wilson,56
Spain,Atletico Madrid,Hoffenheim,2017,Michael Thompson,53
England,Cagliari Calcio,Rostov,2002,David James,67
Germany,Valencia CF,Tambov,2017,Steven Taylor,91
Italy,Getafe CF,Lorient,2016,Edward Phillips,36
England,FC Schalke 04,Dortmund,2020,Timothy Harris,64
Russia,Stade Brestois,Tambov,2004,Adam Williams,74
Russia,FC Rostov,Liverpool,2005,William Robinson,49
Germany,FC Moscow,Reims,1997,Thomas Brown,11
Spain,Getafe CF,Rennes,1998,Albert Gonzalez,80
England,FC Augsburg,Sassuolo,2002,Michael Thompson,40
France,Athletic Bilbao,Ferrara,2022,Brian Miller,44
Italy,Stade Brestois,Sochi,2005,Joseph Evans,52
Spain,Getafe CF,Getafe,2002,Joseph Evans,81
Germany,Bayer 04 Leverkusen,Sochi,2018,Carl Taylor,14
France,VfL Wolfsburg,Leicester,2015,Richard White,90
Russia,FC Sochi,Wolfsburg,2013,Timothy Harris,78
Russia,AS Roma,Vigo,2019,Richard White,54
Italy,Inter Milan,Tambov,1999,Nicholas Moore,71
France,TSG 1899 Hoffenheim,Bilbao,2015,Christopher Taylor,13
France,Atletico Madrid,Tambov,2007,Thomas Edwards,89
France,Athletic Bilbao,Palma de Mallorca,2000,Brian Miller,11
France,TSG 1899 Hoffenheim,Manchester,2012,William Moore,66
Russia,Tottenham Hotspur,Gelsenkirchen,2022,Ronald Wilson,39
Russia,FC Augsburg,Reims,2000,Christopher Taylor,50
England,FC Moscow,Cagliari,2008,Richard Walker,69
Spain,Benevento Calcio,Madrid,2020,Michael Thompson,85
England,Manchester City,Rostov,2012,Steven Taylor,97
Russia,Olympique Lyon,Seville,2017,Christopher Taylor,70
Spain,FC Augsburg,Bilbao,2015,Norman White,16
Spain,Manchester United,Marseille,1994,David King,23
Germany,Valencia CF,Hoffenheim,1998,David James,50
France,Real Sociedad,Getafe,1998,Albert Gonzalez,3
Spain,Inter Milan,Vigo,2016,David King,1
Russia,FC Augsburg,Sheffield,2007,Andrew Clark,93
Italy,Sevilla FC,Mainz,2006,Matthew Baker,23
France,Juventus FC,Mainz,1998,Albert Gonzalez,2
Italy,Tottenham Hotspur,Sassuolo,2015,Andrew Clark,10
Germany,FC Sochi,Milan,2002,Matthew Baker,70
France,Manchester United,Mainz,2022,Joseph Evans,21
Germany,Stade Rennais,Orenburg,2015,James Johnson,79
England,Cagliari Calcio,Cologne,1990,Ronald Wilson,69
Germany,FC Sochi,Madrid,1996,Brian Walker,98
Russia,FC Schalke 04,Reims,2010,William Moore,22
Spain,AC Milan,Getafe,1991,Norman White,16
Spain,FC Ufa,San Sebastian,2002,John Smith,86
France,FC Metz,Sassuolo,2000,Kevin Campbell,23
England,Tottenham Hotspur,Gelsenkirchen,1990,Christopher Taylor,56
Spain,Liverpool FC,London,2017,James Johnson,47
Spain,RCD Mallorca,Brest,2003,Mark Anderson,48
Spain,SS Lazio,Seville,2004,George Wilson,29
Germany,Inter Milan,Milan,2002,William Moore,7
England,Manchester City,Munich,1995,Joseph Perez,1
England,West Ham United,Rostov,2018,Christopher Taylor,96
Italy,Inter Milan,Krasnodar,2019,James Johnson,98
England,FC Bayern Munich,Lorient,1998,Thomas Edwards,20
France,Benevento Calcio,Lyon,2013,Richard White,47
England,FC Metz,Munich,1991,Norman White,29
Italy,Cagliari Calcio,Liverpool,2002,Norman White,55
Russia,AS Monaco,Yekaterinburg,2002,John Lewis,77
France,Inter Milan,Leicester,1996,Joseph Evans,10
Italy,FC Schalke 04,Valencia,2004,David James,44
France,SS Lazio,Paris,2001,Joseph Evans,0
Spain,Borussia Dortmund,Dortmund,2008,Steven Taylor,63
Russia,AS Monaco,Bilbao,1992,Brian Miller,12
France,FC Rostov,Paris,2022,Timothy Harris,78
Italy,Benevento Calcio,Sochi,1999,Thomas Edwards,50
Italy,FC St. Petersburg,Wolfsburg,1990,Norman White,91
France,Atletico Madrid,Hoffenheim,2003,Joshua Miller,77
Germany,FC Moscow,Milan,2015,Adam Williams,60
England,FC Ufa,Liverpool,2009,Kevin Campbell,11
