Spain,FC St. Petersburg,St. Petersburg,1996,Richard Walker,54
France,SPAL 2013,Paris,2001,Jeffrey Adams,89
Spain,Arsenal FC,Freiburg,2019,Adam Williams,24
Italy,RCD Mallorca,Turin,2012,Thomas Brown,19
England,Athletic Bilbao,Palma de Mallorca,1998,Ronald Wilson,93
Russia,Bayer 04 Leverkusen,Marseille,2010,Matthew Nelson,27
Spain,Tottenham Hotspur,Monaco,1991,Thomas Brown,16
Italy,Olympique Lyon,Reims,2022,Joshua Miller,40
Russia,US Sassuolo,Milan,2005,Timothy Harris,51
Russia,FSV Mainz 05,Wolfsburg,1998,Thomas Edwards,68
England,Valencia CF,Valencia,1999,Thomas Edwards,4
Germany,FC Metz,Sochi,2002,Matthew Nelson,80
Russia,Olympique Lyon,Wolfsburg,2005,Steven Taylor,26
Germany,FC Metz,Monaco,2007,Richard Walker,50
Russia,FC Lorient,Rostov,2004,Edward Phillips,52
Italy,Benevento Calcio,Sochi,2000,Norman White,0
England,FC Ural,Reims,2008,Brian Walker,27
Italy,Juventus FC,Sochi,2018,Brian Miller,57
Russia,Inter Milan,Lyon,2022,Joseph Perez,44
Russia,AC Milan,Rostov,2018,William Robinson,60
Italy,VfL Wolfsburg,Gelsenkirchen,2010,Kenneth Hall,98
France,FC Ural,Cologne,1990,Christopher Taylor,6
Italy,West Ham United,Sassuolo,2001,Richard Walker,30
Spain,Chelsea FC,Orenburg,2010,David James,46
Spain,Valencia CF,Sassuolo,2016,Steven Taylor,81
Italy,FC Rostov,Rome,2020,Richard White,44
Russia,Getafe CF,Bilbao,1998,Kevin Campbell,30
Spain,TSG 1899 Hoffenheim,Getafe,2021,Jeffrey Adams,99
England,Getafe CF,Mainz,2018,Albert Gonzalez,22
Spain,Olympique Marseille,Monaco,1995,Steven Taylor,72
France,1. FC Köln,Palma de Mallorca,2019,Timothy Harris,63
France,Bayer 04 Leverkusen,Dortmund,2010,Matthew Baker,50
France,Tottenham Hotspur,Birmingham,2017,Timothy Harris,10
England,Real Sociedad,Seville,2012,David James,60
Germany,FC Rostov,Lorient,2017,Matthew Baker,30
Germany,Athletic Bilbao,Birmingham,1997,Matthew Baker,83
Russia,RCD Mallorca,Cagliari,1997,Michael Thompson,83
Spain,Stade Brestois,Palma de Mallorca,1995,David King,94
Spain,FC Tambov,Bilbao,2003,David King,49
Germany,RC Celta de Vigo,Rostov,2008,Albert Gonzalez,99
France,Juventus FC,Cagliari,1992,Carl Taylor,81
Italy,FC Bayern Munich,Brest,2012,Joseph Evans,37
Italy,RC Celta de Vigo,Metz,2015,Jeffrey Adams,68
Germany,SS Lazio,Madrid,1993,Kenneth Hall,48
Italy,Stade Rennais,Valencia,2001,Richard Walker,45
France,AS Roma,Monaco,2005,Richard White,55
France,Borussia Dortmund,Rennes,2016,Richard Walker,89
Spain,Real Betis,Seville,2002,William Moore,61
England,Atletico Madrid,Monaco,2014,Jeffrey Adams,58
Russia,Manchester United,Bilbao,2001,Mark Anderson,93
France,Benevento Calcio,Freiburg,2017,Andrew Clark,9
England,RC Celta de Vigo,Leverkusen,2001,Matthew Nelson,7
England,AS Monaco,Reims,1990,Carl Taylor,36
Germany,SC Freiburg,Monaco,1990,Joshua Miller,10
Italy,Juventus FC,Valencia,2012,Mark Anderson,61
Germany,FC Orenburg,Metz,2011,Richard Walker,12
France,Atletico Madrid,Brest,2009,Steven Taylor,41
Russia,Getafe CF,Brest,2003,Steven Taylor,22
England,Bayer 04 Leverkusen,Turin,2015,Steven Taylor,34
England,Valencia CF,Mainz,2004,John Smith,60
Russia,Benevento Calcio,Lyon,2014,David James,48
France,AS Roma,Getafe,2010,Norman White,15
Spain,Manchester City,Lorient,1995,Joshua Miller,38
Italy,FC Tambov,Rennes,2005,Mark Anderson,59
England,Paris Saint Germain,Freiburg,2019,Joseph Perez,34
Spain,Atletico Madrid,Turin,1991,Michael Thompson,89
England,FC St. Petersburg,Tambov,1994,Steven Taylor,67
Russia,SS Lazio,Madrid,2021,Richard Walker,18
Russia,FSV Mainz 05,Palma de Mallorca,2005,David James,61
France,Real Sociedad,Vigo,1995,David James,14
Russia,Real Madrid CF,Dortmund,2009,Joshua Miller,23
Russia,FC Krasnodar,Barcelona,2004,Thomas Brown,57
Germany,FC Krasnodar,Hoffenheim,2018,Andrew Clark,72
Germany,SS Lazio,Rome,2008,Kenneth Hall,40
Spain,SS Lazio,Benevento,1990,Joseph Perez,1
Germany,Leicester City,Marseille,2012,Norman White,45
England,Athletic Bilbao,Wolfsburg,2015,Nicholas Moore,42
Italy,FC Ural,Moscow,2002,Paul Davis,93
England,West Ham United,Tambov,1994,Michael Thompson,3
France,Inter Milan,Lorient,2015,Matthew Baker,33
England,Stade de Reims,Barcelona,1992,James Johnson,38
Spain,Real Betis,Manchester,1992,John Smith,39
England,Borussia Dortmund,Tambov,2016,David King,90
England,FC Ural,London,2005,Adam Williams,64
France,US Sassuolo,Bilbao,1996,Joseph Evans,49
Spain,FC Moscow,Leverkusen,2018,Joseph Evans,43
Germany,AS Monaco,Madrid,1990,Timothy Harris,13
England,TSG 1899 Hoffenheim,Madrid,1994,Richard Walker,60
Germany,Liverpool FC,Vigo,2004,Steven Taylor,57
France,Manchester City,Tambov,2014,Joseph Evans,85
France,Liverpool FC,Orenburg,1992,Adam Williams,8
Germany,FC Krasnodar,Sheffield,1999,John Lewis,35
Germany,FC Schalke 04,Paris,2007,Edward Phillips,90
Spain,FC Ufa,Orenburg,2021,Kevin Campbell,34
England,FC Schalke 04,Rennes,1992,William Robinson,37
England,Olympique Lyon,Palma de Mallorca,2018,William Robinson,66
England,AS Roma,Cologne,1999,Timothy Harris,80
Spain,Cagliari Calcio,Getafe,1993,Adam Williams,9
France,FC Sochi,Palma de Mallorca,1991,Matthew Baker,47
Spain,FC Ufa,Metz,2003,Brian Walker,96
Germany,TSG 1899 Hoffenheim,Barcelona,2012,James Johnson,31
Italy,US Sassuolo,Palma de Mallorca,2011,Ronald Wilson,20
Spain,FC Schalke 04,Gelsenkirchen,1992,Richard Walker,81
Italy,Stade Brestois,Palma de Mallorca,2021,Brian Walker,49
Italy,VfL Wolfsburg,Turin,1991,Carl Taylor,5
Spain,Olympique Marseille,Krasnodar,2020,Richard Walker,21
England,Barcelona FC,Brest,1990,William Robinson,24
Spain,FC Metz,Rome,2009,Albert Gonzalez,34
Italy,Inter Milan,Munich,2007,Mark Anderson,15
Russia,AC Milan,Metz,2009,James Johnson,59
Spain,Athletic Bilbao,London,1990,John Lewis,80
Spain,FC Moscow,Reims,2004,Thomas Edwards,67
Germany,FC Bayern Munich,Cologne,2011,Nicholas Moore,12
France,RCD Mallorca,Cologne,1993,Albert Gonzalez,98
France,Tottenham Hotspur,Reims,2002,Albert Gonzalez,88
France,FC Lorient,Leicester,2017,Nicholas Moore,34
Spain,Stade Rennais,Freiburg,2007,George Wilson,92
Italy,FSV Mainz 05,Gelsenkirchen,2019,Richard Walker,66
France,Stade Brestois,Rostov,1998,William Moore,65
Italy,US Sassuolo,Sassuolo,2003,Christopher Taylor,21
England,Manchester United,Leicester,2003,Jeffrey Adams,8
Italy,Liverpool FC,Ufa,2000,Brian Miller,22
Spain,Inter Milan,Brest,2001,Andrew Clark,14
England,Real Sociedad,Metz,2014,Richard White,25
Germany,FC Schalke 04,Sochi,2016,Steven Taylor,29
Spain,Real Madrid CF,Valencia,2007,Joseph Evans,42
Germany,West Ham United,Yekaterinburg,2010,Albert Gonzalez,65
Italy,Aston Villa,Paris,1994,Albert Gonzalez,64
Spain,Paris Saint Germain,Hoffenheim,2021,Kevin Campbell,40
Germany,Benevento Calcio,Orenburg,2018,Matthew Baker,88
Italy,FC Krasnodar,Tambov,1992,William Moore,11
Germany,Olympique Lyon,Tambov,1993,Ronald Wilson,90
Germany,FC Tambov,Gelsenkirchen,1994,Kevin Campbell,31
Italy,Valencia CF,Sheffield,2014,Mark Anderson,55
Spain,FC Krasnodar,Yekaterinburg,2013,David James,24
England,FC Orenburg,Bilbao,2022,Matthew Nelson,89
Italy,FC Ufa,Bilbao,1990,Jeffrey Adams,53
Italy,Arsenal FC,Bilbao,2016,Adam Williams,5
France,AC Milan,Rostov,2004,Joseph Evans,13
Germany,FC Rostov,Rome,2021,Thomas Brown,93
Italy,Paris Saint Germain,Dortmund,2002,Andrew Clark,66
England,Atletico Madrid,Rennes,2011,David King,73
Russia,RC Celta de Vigo,Milan,2022,William Robinson,6
Spain,Stade Rennais,Barcelona,2009,Brian Miller,94
Russia,Tottenham Hotspur,Valencia,1995,Nicholas Moore,19
England,Tottenham Hotspur,Brest,1992,Joseph Perez,67
Germany,Chelsea FC,Valencia,2019,Kevin Campbell,0
Spain,Stade de Reims,San Sebastian,2001,Edward Phillips,25
Spain,RCD Mallorca,Manchester,2012,Brian Miller,98
France,Stade de Reims,Benevento,2004,Michael Thompson,48
Italy,Leicester City,Rome,1995,Steven Taylor,66
England,Real Madrid CF,Sassuolo,2018,William Robinson,0
Italy,1. FC Köln,Gelsenkirchen,2006,John Lewis,47
Germany,Stade de Reims,Brest,2018,Matthew Nelson,6
Germany,Athletic Bilbao,Rome,2005,David James,48
England,FC Krasnodar,Benevento,1996,Richard White,2
Russia,Chelsea FC,Reims,1997,Kevin Campbell,53
Spain,SC Freiburg,Valencia,2008,Thomas Brown,55
France,Valencia CF,Marseille,2013,Paul Davis,22
England,TSG 1899 Hoffenheim,Cagliari,2014,Christopher Taylor,37
Germany,FC Bayern Munich,Dortmund,2009,Brian Walker,75
Germany,Liverpool FC,Leicester,2019,Thomas Edwards,67
France,FC Ufa,Ferrara,2005,Brian Walker,33
France,Tottenham Hotspur,Vigo,2004,Matthew Baker,68
France,Paris Saint Germain,Leicester,1990,Norman White,1
Spain,Sevilla FC,Monaco,2007,Christopher Taylor,9
Italy,SS Lazio,Wolfsburg,2022,Joseph Evans,40
Spain,AC Milan,Manchester,2013,William Moore,14
France,Barcelona FC,Barcelona,2006,William Moore,91
France,Juventus FC,Gelsenkirchen,1993,William Robinson,19
Spain,1. FC Köln,St. Petersburg,1991,Timothy Harris,53
England,SPAL 2013,Augsburg,2016,Christopher Taylor,42
Germany,Inter Milan,Paris,2000,Richard White,41
England,Barcelona FC,Sassuolo,2013,Mark Anderson,78
Italy,RC Celta de Vigo,Dortmund,1996,Paul Davis,59
Spain,RCD Mallorca,Barcelona,2022,Joshua Miller,53
England,Benevento Calcio,Gelsenkirchen,2001,Andrew Clark,97
England,Atletico Madrid,Getafe,2005,Brian Miller,30
Russia,Inter Milan,San Sebastian,2014,George Wilson,18
England,Real Madrid CF,Lorient,1996,Ronald Wilson,11
England,FC Orenburg,Valencia,2014,John Lewis,53
Spain,1. FC Köln,Wolfsburg,1995,Matthew Nelson,65
Spain,FC Krasnodar,Yekaterinburg,2011,Paul Davis,42
Spain,Liverpool FC,Yekaterinburg,2003,George Wilson,44
Spain,AS Monaco,Milan,1995,Brian Walker,19
Russia,FC Bayern Munich,Turin,2009,Adam Williams,81
Italy,US Sassuolo,Barcelona,1991,Andrew Clark,12
Spain,Liverpool FC,Mainz,2014,Joshua Miller,96
Russia,SS Lazio,Freiburg,2001,Jeffrey Adams,67
Germany,FC Lorient,Rennes,2004,Albert Gonzalez,60
Russia,Arsenal FC,Reims,2007,Norman White,76
England,RC Celta de Vigo,Benevento,1993,Norman White,44
England,Bayer 04 Leverkusen,Wolfsburg,1992,Steven Taylor,40
England,AS Roma,Hoffenheim,2010,Andrew Clark,49
Spain,Liverpool FC,Manchester,2006,Timothy Harris,61
France,FC Augsburg,Hoffenheim,2000,Andrew Clark,37
France,SS Lazio,Turin,1990,Mark Anderson,44
France,Athletic Bilbao,Liverpool,2008,Adam Williams,50
Italy,Real Sociedad,Freiburg,2001,Christopher Taylor,95
Spain,SPAL 2013,Benevento,1996,Andrew Clark,2
Spain,FC Sochi,Madrid,2018,David King,71
Spain,Cagliari Calcio,Marseille,1992,Norman White,74
France,AS Roma,Barcelona,1990,Thomas Edwards,41
France,Chelsea FC,Tambov,2004,David James,34
Italy,Olympique Marseille,Birmingham,1995,John Smith,49
Spain,Borussia Dortmund,Freiburg,2017,Paul Davis,88
Russia,SPAL 2013,Bilbao,2010,Andrew Clark,99
France,Barcelona FC,Valencia,1995,Brian Miller,50
Russia,Chelsea FC,Rennes,1994,Matthew Baker,74
England,FC Krasnodar,Rostov,2014,Joseph Perez,47
Spain,Real Betis,Orenburg,2005,Brian Miller,81
Russia,Borussia Dortmund,Manchester,1993,Matthew Nelson,79
Italy,FC Rostov,Monaco,2014,David James,89
Russia,Liverpool FC,Ufa,1999,Joshua Miller,56
Russia,Olympique Marseille,Munich,2007,Jeffrey Adams,87
Italy,FC Orenburg,Krasnodar,2006,Joseph Perez,23
England,VfL Wolfsburg,Vigo,2022,Michael Thompson,16
Spain,Atletico Madrid,Brest,2004,James Johnson,21
Spain,VfL Wolfsburg,Sassuolo,2012,Albert Gonzalez,34
Germany,US Sassuolo,Liverpool,1995,Christopher Taylor,78
Spain,FC Schalke 04,Hoffenheim,2022,Carl Taylor,85
France,Aston Villa,Leverkusen,2018,Andrew Clark,68
England,SPAL 2013,Yekaterinburg,1996,Timothy Harris,31
Russia,Chelsea FC,Mainz,1994,Matthew Baker,92
Russia,FC Tambov,Palma de Mallorca,1997,Matthew Nelson,54
Russia,FC Lorient,Paris,1995,Joshua Miller,40
Spain,Manchester City,Freiburg,1990,William Moore,26
Russia,FC Bayern Munich,Marseille,2013,James Johnson,83
England,FC Bayern Munich,Mainz,2003,Thomas Brown,9
Germany,West Ham United,London,2004,Carl Taylor,71
France,SS Lazio,Cologne,2007,Adam Williams,1
England,SC Freiburg,Freiburg,2012,Ronald Wilson,78
Italy,Cagliari Calcio,Gelsenkirchen,2005,William Robinson,62
France,Inter Milan,Hoffenheim,2006,Joseph Evans,39
Spain,RCD Mallorca,Orenburg,1992,Andrew Clark,84
France,Juventus FC,Gelsenkirchen,2014,Thomas Brown,45
England,Stade Brestois,Sheffield,2014,William Robinson,42
Germany,AC Milan,Lorient,2008,Adam Williams,31
Germany,Real Madrid CF,St. Petersburg,1996,Nicholas Moore,40
Spain,Cagliari Calcio,Vigo,2019,Matthew Baker,16
Russia,FC Krasnodar,Bilbao,1993,Christopher Taylor,6
France,FC Krasnodar,San Sebastian,1991,Paul Davis,17
Russia,FC Moscow,Metz,2022,Jeffrey Adams,18
Spain,Getafe CF,Metz,1991,William Moore,88
Spain,Juventus FC,Lyon,2017,Joshua Miller,30
England,FC Sochi,Lorient,2019,Paul Davis,3
Russia,FC Krasnodar,Paris,1992,Paul Davis,1
Russia,FC St. Petersburg,Ufa,1996,Kenneth Hall,49
France,AC Milan,Munich,2006,Albert Gonzalez,74
Spain,Olympique Marseille,Cagliari,1998,John Lewis,36
France,Sheffield United,Dortmund,2020,Adam Williams,86
Spain,Sevilla FC,Liverpool,2003,Edward Phillips,49
Spain,Stade Rennais,Rostov,2008,Paul Davis,80
Russia,US Sassuolo,Palma de Mallorca,2021,Kenneth Hall,14
France,Manchester United,Leverkusen,2003,David James,2
England,Valencia CF,London,2003,William Moore,19
Germany,FC Krasnodar,Moscow,1994,Edward Phillips,36
Russia,TSG 1899 Hoffenheim,London,2009,John Lewis,59
England,FC Krasnodar,Birmingham,2017,Richard White,28
England,Atletico Madrid,Leverkusen,2019,Matthew Baker,41
Germany,Liverpool FC,Sheffield,2020,Norman White,30
England,Leicester City,Dortmund,1991,Richard Walker,76
Germany,VfL Wolfsburg,Reims,1998,William Robinson,94
England,Tottenham Hotspur,Mainz,2005,Matthew Nelson,36
Italy,FC Tambov,Augsburg,2017,William Robinson,64
Spain,FC Tambov,Ferrara,1990,John Lewis,6
Germany,FC Sochi,Ufa,2004,Joseph Evans,70
Germany,RCD Mallorca,Barcelona,1999,Timothy Harris,22
Italy,Real Madrid CF,Dortmund,1996,John Lewis,68
Russia,FC Augsburg,Seville,1991,Mark Anderson,87
Russia,Sheffield United,Tambov,1992,James Johnson,74
Germany,Inter Milan,Benevento,2014,Thomas Edwards,78
Italy,Arsenal FC,Tambov,2001,John Lewis,36
Russia,Inter Milan,St. Petersburg,2020,George Wilson,1
Spain,AS Monaco,Sochi,1993,Brian Miller,39
Germany,Benevento Calcio,Orenburg,1991,Adam Williams,30
Spain,RCD Mallorca,Yekaterinburg,2021,Matthew Nelson,67
France,Liverpool FC,Hoffenheim,1999,Kevin Campbell,5
Russia,FC Bayern Munich,London,2009,Steven Taylor,21
England,AS Monaco,Orenburg,2005,David King,76
Germany,Stade Brestois,Cagliari,1998,Mark Anderson,43
Germany,Manchester United,Rostov,1996,Edward Phillips,21
Russia,Liverpool FC,Yekaterinburg,2012,Matthew Nelson,27
Germany,Getafe CF,Metz,1991,Jeffrey Adams,24
Germany,US Sassuolo,Sassuolo,2008,Joshua Miller,85
France,SC Freiburg,Augsburg,2018,Joshua Miller,98
Spain,Sheffield United,Barcelona,2008,George Wilson,1
France,West Ham United,Rennes,1998,Matthew Nelson,89
France,AS Monaco,Valencia,1992,Kevin Campbell,12
France,Aston Villa,Brest,2021,Richard Walker,1
Germany,AC Milan,San Sebastian,2020,Richard White,99
England,FC Rostov,Sochi,2018,David James,92
Germany,Juventus FC,Milan,1998,Edward Phillips,20
Italy,RCD Mallorca,Munich,2002,William Robinson,61
France,Inter Milan,Hoffenheim,2014,John Lewis,19
Italy,Real Betis,Dortmund,1998,Joseph Perez,4
France,Tottenham Hotspur,Yekaterinburg,1994,Carl Taylor,39
Italy,Leicester City,Liverpool,2022,Richard White,36
Italy,TSG 1899 Hoffenheim,St. Petersburg,2010,Kenneth Hall,79
Germany,VfL Wolfsburg,Reims,2014,Christopher Taylor,3
Germany,1. FC Köln,Cologne,2011,William Robinson,97
England,Olympique Lyon,Hoffenheim,1996,Joshua Miller,34
Germany,TSG 1899 Hoffenheim,Reims,2012,Norman White,56
Germany,RCD Mallorca,Lorient,2002,Carl Taylor,63
England,Inter Milan,Lorient,1998,George Wilson,0
England,RCD Mallorca,Sassuolo,2012,Richard White,17
Russia,Sheffield United,Freiburg,2004,Richard Walker,83
Spain,West Ham United,Yekaterinburg,2015,Christopher Taylor,91
Germany,FC Ufa,Sochi,2006,Kevin Campbell,90
Germany,FSV Mainz 05,Reims,2003,George Wilson,94
Germany,Olympique Lyon,Monaco,1996,Matthew Baker,9
Italy,FC Ural,Bilbao,2018,Kenneth Hall,77
Italy,Real Madrid CF,Seville,2022,Steven Taylor,63
England,AS Monaco,Leicester,2020,Richard Walker,97
Germany,AS Monaco,London,1999,Carl Taylor,45
Germany,Manchester United,Ferrara,1994,Joseph Perez,17
Germany,RC Celta de Vigo,Rennes,1990,Ronald Wilson,59
England,RC Celta de Vigo,Cologne,1991,Richard White,37
Spain,Stade Brestois,Orenburg,2011,Edward Phillips,70
Germany,SPAL 2013,Rennes,1997,James Johnson,70
Germany,Manchester United,Sheffield,2002,Paul Davis,20
England,Manchester United,Leverkusen,2004,Joseph Evans,16
Italy,FC Tambov,Augsburg,2002,Joseph Perez,3
Germany,Cagliari Calcio,Benevento,2011,Joseph Perez,7
Russia,Chelsea FC,Rostov,2010,Adam Williams,8
France,TSG 1899 Hoffenheim,Monaco,2013,Kenneth Hall,37
Russia,TSG 1899 Hoffenheim,Reims,2022,Joshua Miller,2
England,Sevilla FC,Sochi,2000,David King,7
England,Athletic Bilbao,Turin,2003,Mark Anderson,92
Italy,Manchester United,Manchester,2021,Thomas Brown,12
Italy,FC Bayern Munich,Paris,2016,John Smith,41
England,VfL Wolfsburg,Cagliari,2001,David James,83
Germany,Borussia Dortmund,Munich,2016,Kevin Campbell,13
Spain,Manchester United,Sheffield,2008,Jeffrey Adams,6
Germany,Olympique Lyon,Marseille,1998,Richard Walker,23
England,Real Madrid CF,San Sebastian,2009,Jeffrey Adams,9
Russia,TSG 1899 Hoffenheim,Getafe,1997,George Wilson,75
Russia,FC Krasnodar,Metz,1990,Jeffrey Adams,38
Spain,Cagliari Calcio,Munich,1997,Edward Phillips,18
Spain,FC Sochi,Lyon,2016,Thomas Brown,44
England,Bayer 04 Leverkusen,Moscow,1997,Matthew Nelson,12
Italy,RC Celta de Vigo,Brest,2022,Matthew Nelson,55
Germany,SS Lazio,Sochi,1999,Mark Anderson,64
Germany,FC Metz,St. Petersburg,1995,Ronald Wilson,94
Italy,FC Ufa,Lyon,1991,Andrew Clark,39
Russia,FSV Mainz 05,Birmingham,1996,Joseph Evans,11
Spain,AS Monaco,Mainz,2004,Michael Thompson,86
Italy,Stade Brestois,Barcelona,1992,George Wilson,3
Russia,US Sassuolo,London,2006,Richard White,71
Germany,1. FC Köln,Krasnodar,2022,Andrew Clark,66
Russia,Sheffield United,Sheffield,2002,William Moore,14
France,US Sassuolo,Rostov,2001,Steven Taylor,59
England,Arsenal FC,Metz,2016,Ronald Wilson,24
Russia,Olympique Lyon,Cagliari,2018,George Wilson,35
England,FC St. Petersburg,Moscow,2012,Albert Gonzalez,12
Spain,Leicester City,Rostov,2022,Joshua Miller,55
Germany,SS Lazio,Tambov,2007,Joseph Perez,8
Spain,Manchester City,Reims,2022,Carl Taylor,7
England,Stade de Reims,Yekaterinburg,2008,Matthew Nelson,49
Italy,Tottenham Hotspur,Bilbao,2020,Thomas Brown,65
Germany,FC Ural,Rostov,2004,Thomas Brown,9
France,AS Roma,Moscow,2011,Joseph Evans,34
England,FC St. Petersburg,Bilbao,2012,Thomas Edwards,64
Spain,Arsenal FC,Bilbao,1995,John Lewis,33
Russia,FC Augsburg,Ferrara,2005,Norman White,10
Russia,Manchester United,Marseille,2002,Joseph Evans,52
England,RCD Mallorca,Sassuolo,2017,Matthew Nelson,50
Germany,FC Orenburg,Seville,2003,Albert Gonzalez,57
Germany,Real Madrid CF,Dortmund,2013,David James,15
Russia,FC Schalke 04,Turin,1990,Kenneth Hall,78
Spain,FC Moscow,Freiburg,2007,John Smith,49
Germany,Benevento Calcio,Rennes,2006,Richard Walker,34
France,VfL Wolfsburg,Dortmund,2020,Nicholas Moore,13
Spain,Real Sociedad,Lyon,2022,Timothy Harris,96
Germany,Chelsea FC,Monaco,2014,Adam Williams,85
Italy,Aston Villa,Sassuolo,1993,Matthew Baker,28
Italy,FC St. Petersburg,Bilbao,1994,James Johnson,17
Germany,SPAL 2013,Rostov,2008,Ronald Wilson,31
Russia,FC Krasnodar,Orenburg,2009,Kevin Campbell,17
Russia,SS Lazio,Bilbao,2022,Kevin Campbell,20
England,Paris Saint Germain,Leverkusen,1993,Paul Davis,74
England,FC Ural,Rostov,2019,David James,10
Spain,Bayer 04 Leverkusen,Rome,2014,Kenneth Hall,46
England,Stade Brestois,Cologne,2022,Paul Davis,1
Russia,Inter Milan,St. Petersburg,2013,David James,55
France,Real Madrid CF,Ferrara,2002,John Lewis,59
France,FC Orenburg,St. Petersburg,2018,Richard Walker,58
France,Barcelona FC,Ferrara,1991,Nicholas Moore,77
Russia,FC Lorient,London,2004,George Wilson,35
Spain,Bayer 04 Leverkusen,Seville,1998,Brian Walker,87
England,FC Tambov,Liverpool,2022,Christopher Taylor,66
France,SPAL 2013,Krasnodar,2000,Mark Anderson,60
England,Barcelona FC,Dortmund,1998,Joseph Evans,88
Italy,RCD Mallorca,Dortmund,2019,John Lewis,63
Russia,FC Moscow,Cologne,2006,Richard White,3
Germany,AS Roma,Brest,2019,Christopher Taylor,11
France,Barcelona FC,Birmingham,2017,Michael Thompson,9
England,VfL Wolfsburg,Leverkusen,2006,Albert Gonzalez,80
Spain,AS Monaco,Sheffield,2022,David James,33
France,Real Sociedad,Mainz,2009,Thomas Edwards,47
Spain,Leicester City,Krasnodar,2020,Matthew Baker,14
England,SPAL 2013,Orenburg,2003,Norman White,10
Russia,Borussia Dortmund,Leverkusen,2004,Kevin Campbell,6
Spain,Paris Saint Germain,Reims,1998,Edward Phillips,66
Russia,1. FC Köln,Mainz,2008,Ronald Wilson,22
France,Getafe CF,Sheffield,1996,Joseph Evans,91
Germany,FC Metz,Rennes,1998,David James,52
France,Stade Rennais,Ferrara,1998,Paul Davis,27
Spain,Olympique Marseille,Rostov,2020,David King,16
England,Arsenal FC,Wolfsburg,1997,Matthew Baker,26
