France,Juventus FC,Rennes,2003,Thomas Brown,34
Italy,AS Roma,Munich,2013,Andrew Clark,59
Italy,Arsenal FC,Brest,2017,Joshua Miller,44
Germany,Juventus FC,Metz,2003,Thomas Edwards,11
Russia,FC Tambov,Hoffenheim,2002,Brian Miller,20
Spain,FC Augsburg,Birmingham,2015,Albert Gonzalez,3
Russia,RCD Mallorca,Moscow,2009,Ronald Wilson,95
Russia,FC Moscow,Bilbao,2010,Adam Williams,40
Spain,Leicester City,Paris,2015,Michael Thompson,76
England,AS Monaco,Liverpool,2015,Thomas Edwards,54
Russia,FSV Mainz 05,St. Petersburg,1993,Adam Williams,31
Italy,Sheffield United,Moscow,1993,David James,32
Russia,Olympique Lyon,Rennes,2013,Albert Gonzalez,6
Italy,Chelsea FC,Dortmund,2005,Carl Taylor,92
Russia,AS Monaco,Lyon,1999,Paul Davis,20
Italy,Paris Saint Germain,Sheffield,1995,Brian Miller,50
Spain,Paris Saint Germain,Lorient,2018,George Wilson,91
Spain,Liverpool FC,Brest,1998,Nicholas Moore,15
England,RC Celta de Vigo,Freiburg,2006,Thomas Edwards,6
Germany,Aston Villa,Dortmund,1992,Brian Walker,15
Spain,FC Ural,Reims,2015,Edward Phillips,92
Italy,SC Freiburg,San Sebastian,2019,Carl Taylor,44
Spain,Stade Brestois,Valencia,1991,Mark Anderson,96
Spain,FC Bayern Munich,Birmingham,2006,Norman White,18
Russia,Aston Villa,Reims,2021,Michael Thompson,89
France,Getafe CF,Wolfsburg,2013,Albert Gonzalez,53
England,FC Krasnodar,Benevento,2010,Andrew Clark,93
Russia,Real Madrid CF,Benevento,1995,John Smith,89
England,FC Bayern Munich,Cagliari,2006,Christopher Taylor,86
Italy,FC Rostov,Manchester,2012,John Smith,87
Italy,Juventus FC,Paris,2020,James Johnson,81
Russia,FC Krasnodar,Valencia,2019,Kevin Campbell,33
France,US Sassuolo,Leverkusen,2009,William Moore,18
Italy,SC Freiburg,Ferrara,2011,Thomas Brown,76
Italy,Stade Brestois,Yekaterinburg,2010,James Johnson,60
Spain,FC Ural,Rennes,2006,Brian Walker,3
Italy,Benevento Calcio,Wolfsburg,2004,Kenneth Hall,79
Russia,FC Lorient,Wolfsburg,2021,Edward Phillips,37
France,Juventus FC,Cologne,2022,Joseph Evans,41
England,Tottenham Hotspur,San Sebastian,1994,James Johnson,7
France,Chelsea FC,Orenburg,2020,Michael Thompson,36
France,Chelsea FC,Getafe,1998,Brian Miller,12
Italy,Valencia CF,Yekaterinburg,2019,Matthew Baker,9
Italy,FC Rostov,Freiburg,2011,Joshua Miller,33
England,SPAL 2013,Palma de Mallorca,1990,Jeffrey Adams,60
France,Liverpool FC,Krasnodar,1992,Mark Anderson,38
Spain,TSG 1899 Hoffenheim,San Sebastian,2004,Matthew Baker,66
Italy,Sheffield United,Gelsenkirchen,1996,Joshua Miller,89
Germany,SS Lazio,Rennes,2007,Brian Miller,8
Spain,SPAL 2013,London,2001,David King,41
England,FC Rostov,Rostov,2013,John Smith,13
France,Stade Brestois,Seville,2009,Richard White,10
Italy,Juventus FC,Cagliari,2004,William Robinson,96
Spain,Manchester City,Benevento,1998,Steven Taylor,40
Italy,FSV Mainz 05,Brest,1994,Thomas Edwards,78
Russia,Real Madrid CF,Mainz,2006,David King,26
Spain,TSG 1899 Hoffenheim,Tambov,2001,Kevin Campbell,31
Russia,West Ham United,Moscow,1998,Kevin Campbell,1
Russia,FC Metz,Hoffenheim,1996,James Johnson,13
England,FC Sochi,Milan,1994,Jeffrey Adams,56
Spain,FC Orenburg,Munich,2015,Ronald Wilson,3
Spain,VfL Wolfsburg,Metz,2013,Richard Walker,60
England,Leicester City,Augsburg,2013,John Smith,25
Italy,Leicester City,Sassuolo,2001,William Moore,51
Spain,RCD Mallorca,Ufa,2010,Adam Williams,52
Russia,FC Tambov,Manchester,2010,Carl Taylor,9
Russia,FC Schalke 04,Wolfsburg,2018,Nicholas Moore,24
France,SS Lazio,Orenburg,2009,Matthew Nelson,84
Spain,Real Madrid CF,Bilbao,1997,Matthew Nelson,67
Italy,Athletic Bilbao,St. Petersburg,2003,Matthew Nelson,99
England,SS Lazio,Paris,2007,George Wilson,31
France,FC Ural,Bilbao,1990,Nicholas Moore,54
France,RC Celta de Vigo,Ferrara,1993,Edward Phillips,48
Germany,Inter Milan,Dortmund,1996,Richard Walker,51
Italy,Valencia CF,Freiburg,2011,David King,93
England,Juventus FC,Dortmund,2008,Albert Gonzalez,45
Italy,Cagliari Calcio,Sheffield,2020,William Robinson,5
Italy,FC St. Petersburg,Hoffenheim,2011,Timothy Harris,1
Germany,US Sassuolo,Augsburg,2001,Andrew Clark,67
Russia,West Ham United,Munich,1995,Matthew Nelson,11
France,1. FC Köln,Dortmund,2009,Richard White,80
Spain,Bayer 04 Leverkusen,Vigo,2014,Matthew Baker,17
France,Inter Milan,Gelsenkirchen,2013,Norman White,28
Spain,AS Monaco,Hoffenheim,2007,Mark Anderson,23
Spain,Leicester City,Sochi,1997,Richard White,48
Spain,Olympique Lyon,St. Petersburg,2014,Jeffrey Adams,93
England,FC Tambov,Sheffield,2014,Kevin Campbell,12
Russia,Real Betis,Rome,1992,Adam Williams,87
Italy,FC Rostov,Ferrara,1998,Kevin Campbell,31
England,SC Freiburg,Cologne,2000,Joshua Miller,23
England,US Sassuolo,Barcelona,2000,Albert Gonzalez,52
England,Liverpool FC,Rennes,2022,Brian Walker,75
England,FC Orenburg,Cologne,2017,David King,20
France,FSV Mainz 05,Manchester,2015,Ronald Wilson,21
Russia,Arsenal FC,Gelsenkirchen,2007,William Moore,80
England,Manchester United,Marseille,1991,Andrew Clark,67
Germany,Stade de Reims,Cologne,2022,James Johnson,8
Spain,FC Sochi,Rome,2011,Joseph Perez,68
England,Arsenal FC,Birmingham,2010,Ronald Wilson,77
France,Stade Brestois,Sheffield,2003,Joshua Miller,33
Russia,Chelsea FC,London,2017,Joshua Miller,53
France,Inter Milan,Orenburg,2009,Kevin Campbell,31
Italy,FC Ural,Sheffield,1996,Mark Anderson,95
Germany,FC Moscow,Marseille,1999,Edward Phillips,75
Italy,Real Betis,Marseille,2005,Joseph Perez,64
France,FC Krasnodar,Sassuolo,2000,Richard Walker,65
Italy,FC Sochi,Reims,2021,Richard Walker,42
Spain,FC Lorient,Brest,1991,Michael Thompson,18
Russia,Stade de Reims,Bilbao,2010,Ronald Wilson,34
Spain,RC Celta de Vigo,Paris,2009,Steven Taylor,79
England,FC Orenburg,Munich,2008,Matthew Baker,9
England,FC Tambov,Palma de Mallorca,2008,Richard White,50
France,Juventus FC,Dortmund,2001,Andrew Clark,82
France,Manchester City,Freiburg,1991,Christopher Taylor,17
Italy,Getafe CF,Valencia,1999,Norman White,87
Italy,Stade Rennais,Freiburg,2007,Joseph Evans,3
France,FC Moscow,Moscow,2021,Andrew Clark,67
Germany,FC Rostov,Seville,1990,Nicholas Moore,26
Russia,Inter Milan,Leicester,2022,Michael Thompson,16
Spain,FC Krasnodar,Rostov,2006,Andrew Clark,33
Germany,RC Celta de Vigo,Wolfsburg,1996,William Moore,15
Italy,FC Schalke 04,Gelsenkirchen,2011,David James,16
Russia,Stade Rennais,Brest,2001,Steven Taylor,49
Italy,Manchester City,San Sebastian,1999,Steven Taylor,88
England,Arsenal FC,Sassuolo,2004,Nicholas Moore,60
Germany,Stade de Reims,Rome,1992,Jeffrey Adams,16
England,Inter Milan,Orenburg,1993,Michael Thompson,65
Germany,Arsenal FC,Bilbao,2002,Michael Thompson,60
France,SS Lazio,Manchester,2007,William Moore,42
Italy,SPAL 2013,Getafe,2010,David King,98
Germany,RCD Mallorca,Rennes,2000,Thomas Brown,4
Italy,FC Tambov,Freiburg,2003,David King,21
Italy,Stade de Reims,Palma de Mallorca,2004,John Lewis,26
Germany,FC Schalke 04,Cologne,2021,Paul Davis,9
England,Real Sociedad,Leverkusen,2002,Richard Walker,5
Italy,Stade Rennais,Getafe,2011,Kenneth Hall,51
France,Manchester United,Lyon,2010,Thomas Brown,96
Germany,SS Lazio,Moscow,2008,Mark Anderson,46
Russia,Tottenham Hotspur,Liverpool,2002,Norman White,38
Russia,Stade Brestois,Freiburg,1998,John Smith,24
Germany,SC Freiburg,Rennes,2009,David James,92
Russia,Manchester United,San Sebastian,2007,Nicholas Moore,65
England,Olympique Lyon,Getafe,2022,Norman White,73
France,FC Moscow,Rostov,2021,Brian Walker,7
Germany,Atletico Madrid,Gelsenkirchen,2002,William Moore,51
England,FC Lorient,Barcelona,2005,Richard White,71
England,FC Moscow,Munich,2011,Edward Phillips,4
Spain,Athletic Bilbao,Rostov,2001,Brian Walker,98
Italy,Aston Villa,Reims,2003,Joseph Perez,15
France,West Ham United,Leicester,2008,Albert Gonzalez,54
Germany,Benevento Calcio,Ferrara,2021,Kevin Campbell,5
Germany,AC Milan,Birmingham,2021,Albert Gonzalez,84
Spain,Benevento Calcio,Wolfsburg,2011,Carl Taylor,8
Spain,Tottenham Hotspur,Sassuolo,1992,William Moore,34
England,FC St. Petersburg,Birmingham,2012,Paul Davis,85
England,AC Milan,Rome,1995,William Moore,14
England,Real Betis,San Sebastian,2006,William Moore,90
Russia,RC Celta de Vigo,St. Petersburg,2020,Joseph Perez,3
Germany,AS Roma,Benevento,1999,Thomas Edwards,95
Germany,FC Bayern Munich,Krasnodar,1994,Michael Thompson,40
England,Aston Villa,Barcelona,2007,Joseph Evans,44
Germany,Borussia Dortmund,Leicester,2011,Matthew Nelson,90
Italy,Manchester United,Munich,2012,Brian Miller,16
Italy,VfL Wolfsburg,Getafe,1998,Adam Williams,60
Italy,Inter Milan,Mainz,2003,Thomas Edwards,22
Germany,Inter Milan,Yekaterinburg,2014,Timothy Harris,65
Germany,Paris Saint Germain,Manchester,2019,Jeffrey Adams,93
England,FC St. Petersburg,Lyon,1998,George Wilson,50
Germany,FC Rostov,Munich,1995,Kevin Campbell,83
Italy,FC Metz,Getafe,2006,James Johnson,21
Spain,FC Ufa,Marseille,2011,Richard White,77
Spain,Valencia CF,Yekaterinburg,2000,Thomas Edwards,32
England,Barcelona FC,Moscow,1999,Jeffrey Adams,87
England,FC Lorient,Bilbao,2005,Brian Miller,46
England,Bayer 04 Leverkusen,Cagliari,1992,Richard White,32
England,Atletico Madrid,Metz,2018,Brian Miller,21
Germany,Juventus FC,Gelsenkirchen,2011,Joseph Perez,11
Germany,FC Orenburg,Ufa,2007,Michael Thompson,54
France,Olympique Lyon,Brest,2005,Michael Thompson,5
Spain,AC Milan,Sheffield,2022,John Smith,12
Russia,FC Metz,Benevento,2015,William Moore,23
England,FC Krasnodar,Madrid,2011,Michael Thompson,9
Spain,Inter Milan,Augsburg,2020,Brian Walker,3
Germany,Manchester United,Sochi,2015,Joseph Evans,22
Spain,Leicester City,St. Petersburg,2016,Ronald Wilson,63
Spain,1. FC Köln,Getafe,1996,William Moore,72
Spain,Real Sociedad,Leverkusen,2012,Matthew Nelson,97
England,FC Rostov,Metz,2017,Nicholas Moore,4
Germany,Manchester City,Sochi,2020,David King,76
Italy,Liverpool FC,Vigo,1995,Christopher Taylor,32
England,Barcelona FC,Marseille,1995,Joseph Evans,98
Russia,Olympique Marseille,Lorient,1996,Michael Thompson,28
Germany,Real Sociedad,London,2009,Steven Taylor,69
England,AS Monaco,Madrid,2012,Steven Taylor,50
England,Stade Rennais,Milan,2014,Joseph Evans,46
France,Olympique Lyon,Palma de Mallorca,2011,Michael Thompson,2
England,Olympique Marseille,Palma de Mallorca,2004,Christopher Taylor,71
France,FC Rostov,Palma de Mallorca,2015,Thomas Brown,73
England,FC Metz,Manchester,1995,Thomas Brown,30
Spain,FC Lorient,Benevento,2013,Richard Walker,76
France,SPAL 2013,Gelsenkirchen,2000,Joseph Perez,14
England,Borussia Dortmund,Ferrara,2006,Andrew Clark,79
France,FC Rostov,Cologne,2019,Richard White,93
Spain,RC Celta de Vigo,Turin,2004,Brian Walker,65
Germany,VfL Wolfsburg,Liverpool,2012,Paul Davis,6
Germany,FC Sochi,Gelsenkirchen,2022,Andrew Clark,31
France,FC Sochi,Milan,2004,Joshua Miller,11
France,FC Sochi,Sochi,2006,Kenneth Hall,49
Italy,Bayer 04 Leverkusen,Rostov,1992,Brian Walker,31
France,AS Roma,Orenburg,2019,Brian Walker,36
France,US Sassuolo,Freiburg,2001,James Johnson,10
Spain,Chelsea FC,Gelsenkirchen,2018,Edward Phillips,65
England,RCD Mallorca,Rome,2012,David James,21
Russia,AS Monaco,Palma de Mallorca,1992,John Lewis,19
Italy,Manchester United,Dortmund,2012,Joseph Evans,88
Spain,Stade de Reims,Marseille,2022,William Moore,3
Russia,Olympique Marseille,Freiburg,2007,Mark Anderson,81
Spain,FC Rostov,Benevento,1990,Thomas Brown,17
Germany,Real Madrid CF,Metz,2005,Joseph Evans,96
England,Getafe CF,Moscow,1999,Kenneth Hall,65
England,FC Krasnodar,Tambov,1997,Carl Taylor,11
Germany,FC Ural,London,2009,Ronald Wilson,24
Spain,FC St. Petersburg,Augsburg,2017,Timothy Harris,65
France,Stade Rennais,Lorient,2011,Richard Walker,63
Italy,AC Milan,Getafe,1996,Brian Walker,56
England,Real Madrid CF,Liverpool,1999,Michael Thompson,94
Italy,Liverpool FC,Bilbao,2004,Brian Walker,45
Italy,Manchester City,Wolfsburg,2019,James Johnson,40
Italy,Stade de Reims,Manchester,2003,Michael Thompson,89
Italy,US Sassuolo,Rennes,1999,William Robinson,32
Italy,Sheffield United,Gelsenkirchen,1993,Richard White,52
Italy,Real Betis,Dortmund,2010,Edward Phillips,37
Spain,Borussia Dortmund,Sheffield,2020,George Wilson,42
Italy,Leicester City,St. Petersburg,1996,James Johnson,59
Italy,Manchester City,Ufa,2018,Matthew Baker,62
Russia,Atletico Madrid,Barcelona,1994,Brian Walker,29
Russia,Liverpool FC,Leicester,2018,Thomas Brown,70
Russia,TSG 1899 Hoffenheim,Rostov,1998,George Wilson,80
Spain,Real Sociedad,Yekaterinburg,1995,Brian Miller,76
Russia,FC Ural,Cagliari,2018,Timothy Harris,66
Spain,FC Ufa,Wolfsburg,2014,Kenneth Hall,80
Spain,FC Bayern Munich,Wolfsburg,2021,Andrew Clark,46
Spain,SPAL 2013,St. Petersburg,2001,Jeffrey Adams,53
Russia,FC Lorient,Sochi,2000,John Lewis,16
Germany,FC St. Petersburg,Bilbao,2010,Thomas Edwards,0
France,Liverpool FC,London,2011,David King,77
Germany,FC Orenburg,Turin,2012,Adam Williams,76
Italy,SC Freiburg,Sheffield,2008,Joseph Evans,34
Russia,Manchester United,Brest,1990,Matthew Nelson,32
Russia,1. FC Köln,Marseille,1990,William Robinson,35
Germany,Sevilla FC,Bilbao,2002,Nicholas Moore,8
Germany,SPAL 2013,Metz,2006,Carl Taylor,4
Italy,FC Sochi,Getafe,1994,Thomas Edwards,5
France,FC Orenburg,Liverpool,2021,Kevin Campbell,71
Italy,Borussia Dortmund,Dortmund,1991,Edward Phillips,50
Spain,FC Moscow,Liverpool,2007,Christopher Taylor,38
Italy,FC Augsburg,Vigo,2001,Nicholas Moore,98
France,Athletic Bilbao,Lorient,2014,William Robinson,93
Spain,Athletic Bilbao,Vigo,2007,Joshua Miller,94
Russia,Real Madrid CF,Sassuolo,2003,Albert Gonzalez,98
Spain,Stade de Reims,Liverpool,2010,Timothy Harris,76
Spain,RC Celta de Vigo,Leverkusen,2002,Mark Anderson,39
Italy,Barcelona FC,Gelsenkirchen,2015,Brian Walker,35
France,FC Ufa,San Sebastian,2014,Adam Williams,37
Italy,Bayer 04 Leverkusen,Brest,2013,Thomas Edwards,56
Germany,VfL Wolfsburg,Monaco,2003,Matthew Baker,69
France,FC Orenburg,Milan,2022,Joseph Evans,97
Spain,Bayer 04 Leverkusen,Lorient,2019,Timothy Harris,47
Germany,Cagliari Calcio,Sassuolo,1992,Carl Taylor,75
Spain,Manchester City,Moscow,1995,Thomas Edwards,34
Germany,Stade Brestois,Leicester,2018,Joseph Evans,6
Germany,1. FC Köln,Liverpool,1999,Thomas Edwards,49
Germany,Inter Milan,Reims,2022,John Smith,66
Russia,FC Augsburg,London,2021,Matthew Nelson,79
Italy,AS Monaco,Munich,2020,George Wilson,31
France,Leicester City,Orenburg,2017,Brian Miller,89
Russia,Olympique Lyon,Brest,2009,John Smith,65
Germany,AS Monaco,Mainz,1999,Mark Anderson,28
Spain,FC Augsburg,Rostov,2019,Nicholas Moore,12
Russia,Sheffield United,Sochi,2011,Joseph Perez,26
Italy,FC St. Petersburg,Wolfsburg,2013,Norman White,48
Russia,AS Monaco,Monaco,2021,Norman White,15
Spain,Inter Milan,Wolfsburg,2019,Richard White,45
Germany,FC Ural,Gelsenkirchen,1992,Albert Gonzalez,66
Germany,AS Monaco,Barcelona,1997,Steven Taylor,32
Russia,SPAL 2013,Valencia,1992,Brian Walker,44
Spain,Tottenham Hotspur,Hoffenheim,2016,David James,42
France,Paris Saint Germain,London,1997,Thomas Edwards,51
Russia,Real Betis,Sassuolo,2016,Paul Davis,73
England,Tottenham Hotspur,Sochi,2011,Thomas Edwards,52
England,Inter Milan,Metz,2004,David James,93
England,Juventus FC,Lorient,2017,Joshua Miller,2
England,Sevilla FC,Brest,1996,Edward Phillips,87
Spain,FC St. Petersburg,London,2016,David King,7
Italy,1. FC Köln,Barcelona,2019,Matthew Baker,55
Russia,US Sassuolo,Rostov,2012,Norman White,98
Russia,Atletico Madrid,Palma de Mallorca,2002,Kenneth Hall,12
Germany,FC Moscow,Cologne,1994,Paul Davis,98
France,Arsenal FC,Gelsenkirchen,2004,Norman White,35
Russia,US Sassuolo,Vigo,2011,Joshua Miller,41
Italy,Olympique Marseille,Lorient,2015,Nicholas Moore,16
Spain,FC Ural,Metz,1997,Norman White,92
Italy,FC Ufa,Rennes,1997,Thomas Edwards,44
France,FC Rostov,Yekaterinburg,1990,Adam Williams,29
Spain,US Sassuolo,Krasnodar,2013,Edward Phillips,15
Germany,FC St. Petersburg,Lorient,1991,William Robinson,25
France,FC Augsburg,Reims,2022,John Lewis,51
Germany,US Sassuolo,Seville,2010,Matthew Nelson,80
France,RC Celta de Vigo,Ufa,2002,Adam Williams,16
Italy,FC Sochi,Leverkusen,2008,Mark Anderson,76
Russia,Athletic Bilbao,Benevento,2014,Joseph Evans,10
France,FC Lorient,Mainz,2005,Nicholas Moore,95
Italy,SS Lazio,Freiburg,2007,Jeffrey Adams,65
Spain,Stade Brestois,Seville,1997,Jeffrey Adams,5
France,FSV Mainz 05,Metz,2004,Kenneth Hall,16
France,AS Roma,Ufa,2008,Timothy Harris,92
England,Borussia Dortmund,Marseille,1995,Christopher Taylor,62
Germany,FC Bayern Munich,Marseille,1997,Norman White,14
Germany,Sheffield United,Paris,2020,Kevin Campbell,10
Spain,FSV Mainz 05,Hoffenheim,1994,Thomas Edwards,71
Germany,FSV Mainz 05,Turin,1997,William Robinson,73
Germany,AC Milan,Wolfsburg,1996,Paul Davis,82
Italy,Athletic Bilbao,Tambov,2018,John Smith,45
France,Stade Rennais,Birmingham,1995,William Moore,45
Spain,FC Ufa,Sochi,2009,Brian Miller,54
Germany,SC Freiburg,Sheffield,2014,Christopher Taylor,90
France,FC St. Petersburg,Dortmund,2022,Brian Miller,10
Russia,FC Tambov,Vigo,1996,Matthew Nelson,2
Italy,FSV Mainz 05,Dortmund,1990,Jeffrey Adams,40
Germany,FC St. Petersburg,Dortmund,1998,Ronald Wilson,6
Spain,Bayer 04 Leverkusen,Rome,2006,Richard Walker,44
France,Valencia CF,Liverpool,2005,Thomas Edwards,85
France,Chelsea FC,Palma de Mallorca,2018,George Wilson,29
Spain,RCD Mallorca,Rostov,2003,David King,67
Russia,Leicester City,Getafe,2020,Matthew Nelson,56
Germany,Valencia CF,Munich,2016,John Lewis,25
Spain,Atletico Madrid,Orenburg,1998,Richard White,77
Spain,Arsenal FC,Freiburg,1990,Albert Gonzalez,80
Spain,Athletic Bilbao,Cologne,2016,Thomas Brown,9
Italy,Arsenal FC,Liverpool,2012,Joshua Miller,89
Russia,Borussia Dortmund,Rennes,2011,Jeffrey Adams,54
Italy,Inter Milan,Ferrara,2011,Joshua Miller,39
Germany,Valencia CF,San Sebastian,2019,Edward Phillips,34
France,Real Betis,Cologne,2016,Joshua Miller,68
Germany,AS Roma,Palma de Mallorca,1996,Matthew Baker,34
Russia,SPAL 2013,Barcelona,2012,Matthew Nelson,77
Germany,FC Schalke 04,Wolfsburg,1994,Michael Thompson,74
France,RCD Mallorca,Brest,2002,Michael Thompson,58
Italy,Valencia CF,Gelsenkirchen,1991,Joshua Miller,58
England,Bayer 04 Leverkusen,Moscow,2004,Michael Thompson,0
Spain,Olympique Lyon,Birmingham,1999,Norman White,71
France,SC Freiburg,Krasnodar,2011,Norman White,25
France,FC Ural,Valencia,1996,Thomas Edwards,83
England,FC Rostov,Barcelona,1998,John Smith,97
Spain,SC Freiburg,Turin,1999,Joshua Miller,83
Germany,Real Sociedad,Krasnodar,1993,Joseph Perez,24
Italy,FC Moscow,Benevento,2021,Brian Miller,92
Russia,AC Milan,Sassuolo,2005,John Smith,8
Spain,Paris Saint Germain,Tambov,2019,Adam Williams,84
Italy,Chelsea FC,Freiburg,2018,Christopher Taylor,75
England,US Sassuolo,San Sebastian,2010,John Smith,37
Germany,FC St. Petersburg,Vigo,1991,Andrew Clark,28
Germany,Liverpool FC,Leverkusen,2020,Joshua Miller,59
Spain,SS Lazio,Seville,1997,Jeffrey Adams,49
Italy,Liverpool FC,Benevento,2008,Kevin Campbell,76
England,Juventus FC,Dortmund,1994,Christopher Taylor,63
England,FC St. Petersburg,Palma de Mallorca,2017,Paul Davis,71
Italy,Barcelona FC,London,1998,Christopher Taylor,77
England,Juventus FC,Seville,2002,Thomas Brown,75
England,FC Krasnodar,Turin,1993,George Wilson,32
Germany,SS Lazio,Lyon,2012,Jeffrey Adams,31
Russia,Manchester City,Marseille,2000,Ronald Wilson,81
Italy,FC Orenburg,London,2001,Ronald Wilson,5
France,VfL Wolfsburg,Milan,2011,Jeffrey Adams,70
Spain,Liverpool FC,Paris,2007,Albert Gonzalez,96
Spain,AC Milan,Brest,2022,Edward Phillips,63
Russia,Barcelona FC,Rome,2005,Steven Taylor,95
England,RC Celta de Vigo,Vigo,2021,Joseph Evans,1
Russia,Aston Villa,Rome,2010,Edward Phillips,89
Italy,FC St. Petersburg,Madrid,1992,Michael Thompson,23
England,Inter Milan,Rennes,2016,Mark Anderson,97
Germany,FC Augsburg,Liverpool,2016,Ronald Wilson,84
France,FC Sochi,Vigo,2013,Ronald Wilson,66
Spain,Real Betis,Bilbao,1994,John Lewis,29
Germany,Benevento Calcio,Palma de Mallorca,1996,James Johnson,11
Germany,Real Betis,Seville,2009,Michael Thompson,36
England,Sheffield United,Milan,2001,David James,61
France,Stade de Reims,Sheffield,2004,Mark Anderson,57
France,Real Sociedad,Mainz,2012,Brian Walker,87
Russia,FC Metz,Lorient,2009,George Wilson,80
France,FC Krasnodar,Dortmund,2014,David King,15
France,SS Lazio,Leverkusen,1995,Joseph Perez,27
France,FC Lorient,Moscow,2011,Timothy Harris,3
France,FC Metz,Bilbao,2013,Adam Williams,29
Italy,AS Monaco,Leicester,2021,Kevin Campbell,60
Italy,FC Rostov,Cologne,1995,Paul Davis,21
Italy,AS Roma,Seville,2010,James Johnson,94
Germany,Olympique Marseille,Seville,2013,Brian Walker,94
Italy,Tottenham Hotspur,Yekaterinburg,2010,Brian Walker,89
France,Cagliari Calcio,Rostov,2020,John Lewis,27
Russia,Borussia Dortmund,Seville,1994,David King,28
Russia,Olympique Marseille,Munich,2012,George Wilson,79
Spain,Aston Villa,Munich,2000,Richard White,14
Russia,Valencia CF,Vigo,1996,Carl Taylor,6
England,SPAL 2013,Rome,1990,Nicholas Moore,9
Italy,Real Madrid CF,Leverkusen,1996,Edward Phillips,85
France,SC Freiburg,Getafe,2011,William Moore,89
Germany,FC Krasnodar,Cagliari,1992,Thomas Brown,18
